ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta05g02426	21.3879967742343	21.4006756518883	21.357520680306	21.6790426316307	21.5933166363488	21.5775197504851	21.1275252090572	21.1007379608149	21.0951438085229	21.4145952311642	21.4435985331403	21.3859990714159	21.232691012469	21.2591627524	21.3166398893735	21.5857215288381	21.6348483854562	21.5218362956077	21.3557140506291	21.3605118539707	21.4050214893158	21.3345531415671	21.2366359304139	21.3020202491276	20.851710984114	20.9413812689974	20.9879181742942	21.4823717973644	21.442348816401	21.5820621617229	21.1303724945266	21.1645290965723	21.2161503519369	20.8439471233429	20.7867858631347	20.9502681031382	21.2170135554298	21.1628787255825	21.1455805157163	21.5503958850541	21.5772652118462	21.5899895559903	21.1371869935818	21.1326247935873	21.0124292969734	21.279821096238	21.1918272686389	21.275230419749	21.4011836792668	21.3971155566102	21.45994761788	21.4170086672028	21.2179219685687	21.2000257909083
ostta01g03280	23.468108017999	23.5043618641699	23.4784932821898	23.7763466295533	23.77133080215	23.7151713979687	23.292938394714	23.2698820043721	23.2396332817593	23.596524983941	23.5756485410413	23.5632422436917	23.4959083419842	23.5190962767273	23.496055075292	23.8889395812402	23.8521264552856	23.8809799858576	23.4632352273011	23.4924388705542	23.4894528489085	23.4161328718946	23.5501069085239	23.5402959930733	23.3599305393655	23.4134410936401	23.3910545298628	22.8747378912061	22.7070907545469	22.8811155993954	22.8163740081121	22.822225147337	22.8250563289948	22.9655623319104	22.9496666449271	23.0779284072396	22.9652793865451	22.9085462348386	22.9043008952064	23.1651288685172	23.160745914926	23.1920902365674	23.1360153228015	23.1371445173223	23.0326708499969	23.0246278047208	23.0234320482215	23.047638329128	22.9314211949475	22.9383136252328	22.9081703642858	23.2506181221202	23.2396060062149	23.2487694916439
ostta03g04670	23.3335508036056	23.3400706393553	23.3036719890447	23.638172329351	23.6153525499336	23.6059185342766	22.5981773994075	22.5508598068163	22.5043163893935	23.4768192665721	23.3555879272377	23.4471426838343	23.3346556653137	23.3527078779736	23.3226529254458	23.7833854123781	23.7446825787973	23.7160621249007	23.3069701510246	23.3056917536373	23.2827432147961	23.3528379136832	23.3551548197565	23.379641665192	22.7360207382363	22.8212737716904	22.8212272970333	23.2690367328009	23.2330313445329	23.2667540789581	23.2105446934937	23.2128291201805	23.2073890581303	22.5301666675247	22.5352293267425	22.5423448848447	23.2814623947823	23.23280881039	23.2291817443634	23.4771662075282	23.4738447124542	23.4964667533153	22.5794275185728	22.5748069058079	22.5221823980793	23.3635702426622	23.3962875718527	23.3700424589602	23.4146803306104	23.4136445531207	23.4143777063175	23.6081133150667	23.6120725416904	23.5783698970228
ostta01g01830	21.8092738181121	21.7968968896644	21.7834826976022	21.8505811155156	21.7290825288757	21.7899670917541	21.1683705275177	21.2414999954126	21.2578522595902	21.7646195260347	21.7540134506418	21.7087898287517	21.8957707032718	21.9080551207132	21.8624283020706	21.9165000722226	22.0108768709527	21.9863147971915	21.6337560161679	21.7068693838554	21.6560487888097	21.594560286195	21.7433413164674	21.7614962413964	21.1074969047986	21.1145028714149	21.0746493530871	21.6599385328	21.6196194054015	21.5920637698072	21.6454733331963	21.6126430070131	21.5861923457639	21.2413656325964	21.2593128729383	21.1124729044351	21.8083836378784	21.832361452332	21.844933832388	22.0110148679964	21.9157782377013	21.9763198927399	21.2141379065723	21.3003180709856	21.3129204076872	21.839612585691	21.904299141645	21.9255223378382	21.7385683554691	21.8007479720449	21.7243010567168	21.9029074881571	21.8527873263511	21.7966276946821
ostta03g02810	20.3116962522766	20.3035661340228	20.2683989570326	20.3497241772125	20.3200143900012	20.2856271284983	18.9345296578129	18.9571320946305	18.7729683051611	19.9358280553848	19.6530080889701	19.9715283979164	20.2463320160279	20.0778147428001	20.1090091267849	20.2544408575638	20.302042164035	20.345967456054	20.1438012962811	20.1967830049392	20.2851146327613	19.7277078377011	19.681030800051	19.7965419329307	19.3643572580038	19.5951190318	19.526679192804	19.577761904421	19.6304342261273	19.7534840647356	18.9081886183749	18.701706389992	18.8836951373584	19.3062249086894	19.2786842049676	19.3873688552986	19.9105259876499	19.7160904396354	19.616602473938	19.7332073385544	19.8161629889945	19.8796780290166	19.5820567813554	19.865446947001	19.543640868651	19.891638414523	20.0041800802088	19.8930503930078	18.9052079882367	18.6357061580153	18.7608750133502	19.8274464617542	19.9139836798301	19.8547888948059
ostta14g01900	23.2706210920887	23.2531408883446	23.2480664689531	23.7558224513533	23.7422467853716	23.7797409304765	23.4039957421206	23.3641147128898	23.3520336798876	23.4084372793855	23.3454723483564	23.4206972293281	23.3146756184081	23.321806735313	23.4315728583326	23.4748135666961	23.4619853127551	23.6021855079986	23.2642230302832	23.1808929028201	23.2391667351457	23.1888757818419	23.1619757988787	23.2197843397706	23.441260869765	23.4999302775782	23.4809653693181	23.323431958508	23.3048285698882	23.3946830461639	23.1515605403569	23.2234890507167	23.1671806524871	23.324172584117	23.3088493222188	23.3850772256619	23.2708721992901	23.2259644791816	23.2096725338116	23.5133933868247	23.5324873215845	23.5496110072603	23.4132449989967	23.3752670968288	23.3310241656262	23.324947776243	23.3011196119159	23.3639122217061	23.4848725220781	23.4938740152945	23.4956265375266	23.8118475096123	23.7872917127838	23.777980492297
ostta04g02090	22.3243221783734	22.3133866104031	22.2730911165736	22.6254701677626	22.6137403344548	22.5697972813961	21.8402181534474	21.8329453911394	21.870924998759	22.7193190703696	22.703023125323	22.7741531520004	22.7439227622824	22.7781631886159	22.777913199201	23.0274550205202	22.9560441786039	23.0891511804322	22.7172166362217	22.7104419095198	22.7357213320562	22.7920775912563	22.8145441922706	22.8385568404733	23.3891474641428	23.3685196508235	23.3510851046687	22.2769511230878	22.2603868050211	22.3154522654915	22.2754385760687	22.2919198488755	22.2507584346688	23.1274965795798	23.0919508037394	23.2283224351132	22.2650447850226	22.4099063907513	22.3391686132458	22.570161359816	22.5404948855984	22.5834839612177	22.8034456187069	22.7680589494727	22.6995116510628	22.5664605770392	22.5583861805141	22.587752653592	22.5068248776518	22.5488863366902	22.4955815599516	22.6872296998231	22.7012293177475	22.645696138249
ostta12g02840	20.6888940532082	20.454593402258	20.6722766660627	21.1737009163891	21.179679405631	21.1673581050506	19.6319456634946	19.8725387864471	19.8179747507475	20.3221881292	20.3677726890908	20.424691622647	20.7076507629916	20.724144178554	20.7722754178928	20.6245922460212	20.651391935547	20.7846563389555	20.4043414044661	20.3529747121799	20.3866683835874	20.4883514127377	20.5784572298968	20.4109345494662	20.1522571885104	20.3422076697868	20.3401975774492	20.2887910056286	20.0188805058644	20.3545077515092	19.8093596070047	20.0635699025618	20.1832180406726	18.8559590067025	18.8903925881885	18.946106877242	20.3364505240181	20.4387198798354	20.2938177320614	20.2973854173714	20.1415019400331	20.3003006341473	19.5442142931802	19.5404856690124	19.4881494799864	20.5909019015507	20.5425256177253	20.6030167367435	20.4745997210836	20.5019192456051	20.4017402334139	20.5226409597799	20.5051565402306	20.452603647447
ostta10g02060	20.0119546267709	19.7625533953767	20.0710098941367	20.4984904552472	20.5348119465695	20.5886342554935	19.7942802569463	19.8753032552513	19.295649068199	20.013410797147	20.0532180822426	20.0119318444133	19.9582416247551	20.0855852152976	20.0231249271357	20.122882657917	20.4339303638942	20.2950389522568	19.9696582774418	20.1394886249868	20.0174208806332	20.0077875555949	19.7705644726198	19.9845409888532	19.5624152205818	19.5018474926658	19.0544231471957	19.4924206510958	19.4600550044715	19.5297866103272	19.172022515211	19.0962849813385	19.3187269521421	19.053218965907	18.9938301875522	18.6900520872338	20.0379328362827	19.8573517234237	20.0202750290087	19.7410599793204	19.6129200820256	19.8147041350394	19.1826658220727	19.3963653855288	19.305024521255	20.1399870730841	19.6906156904678	19.8748531478969	19.9167041982292	19.7248929944188	20.1076553559163	20.0884793553087	20.2715543314342	19.9854702482835
ostta11g00180	21.6955525825561	21.6998362514998	21.4880283083777	21.5858246505139	21.5940474984396	21.5050031346712	19.5405639155427	19.5177447119995	19.6289466775255	21.723831901765	21.686352108224	21.6756147794509	21.2847477287852	21.3076062772698	21.2982536501895	21.7400542325899	21.7274821183452	21.7026884479914	21.7740380770627	21.4986834039997	21.4686493955905	21.5316755376027	21.4766541847649	21.5175986586714	20.1556508260146	20.2785498748717	20.2766665653731	21.7352192558759	21.4564686878733	21.5904249321358	21.5221756917515	21.4935049117195	21.343501073935	20.089467459109	20.1127410250974	20.1937233504796	21.5238731696582	21.3881970808354	21.4176312539374	21.7979568753396	21.8141329310473	21.8133361365427	20.646897993499	20.7029458786899	20.7992975429589	21.4968761887234	21.5083797586549	21.3485640983953	21.4863948688963	21.6399751207353	21.6485111873039	21.8783720992863	21.9181662962579	21.9382222815499
