ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta05g02426	21.0758952888745	21.0969448640942	21.0715111938264	21.5210520980583	21.4387603498302	21.4227657294804	21.0361227354183	21.0582657911674	21.0351324427559	21.1367611732877	21.1961696067109	21.1135028083631	21.0001579765327	21.0099851587334	21.0766439135638	21.2710216139266	21.3244621769917	21.2037095404108	21.2036923235368	21.2132323503421	21.2617110359837	21.2605172556846	21.1657185129202	21.215420285167	20.7474768055888	20.8163091011663	20.8689947004594	21.4290722917848	21.4147565125296	21.5139665902003	21.1090139934098	21.1371916761854	21.2149953302363	20.8266435286697	20.7905207401892	20.9174338213906	21.0473359597701	21.0089653973936	20.9712348497802	21.4475871660146	21.4841177141351	21.4807641475083	21.0023250978244	21.0025625155637	20.910397315918	21.1600094628235	21.0486660506717	21.1326214841883	21.3249542329545	21.3097362842296	21.3954106364181	21.2273054690185	21.0212545282033	21.0269990268013
ostta01g03280	23.125691200488	23.1655850329401	23.1635426084607	23.6827228061463	23.7053946258813	23.6212269952855	23.2144464292866	23.2351624520763	23.209573838936	23.2600791080868	23.2733256837385	23.2338642333516	23.2460256741259	23.2447274351576	23.2527991596568	23.546827595388	23.518898635771	23.5436438749381	23.2679037989903	23.3044445787594	23.3110034133448	23.3328597406054	23.4746868490835	23.4453810416682	23.2427831080173	23.2809931219983	23.2512270467577	22.791536395229	22.6611950713886	22.7794349514528	22.7625205515599	22.7561580260646	22.8057185406175	22.9367691940963	22.9520591267448	23.0060544977037	22.7567384743438	22.7317737882047	22.7007223015016	23.0726734983478	23.0796866004529	23.0941312675168	22.9438195700934	22.9789843780661	22.9294715308206	22.9088867558692	22.8825196805674	22.9034498184528	22.8580031445946	22.8570145716889	22.8489457610123	23.0423387183722	23.0048086243551	23.0489444396447
ostta03g04670	22.99309500941	23.0040307930272	22.9911067943999	23.540307906993	23.54306985392	23.50886622346	22.5155431679247	22.5135704371856	22.4639868309208	23.1435889707375	23.0589309746169	23.1207978421857	23.0860091467858	23.0801937508705	23.0796563824064	23.442529694191	23.4125616079319	23.3800688596371	23.1148499804887	23.1212638922346	23.1077784543822	23.2698456609275	23.2801141899527	23.2853235297614	22.6220854280055	22.6905926302629	22.6863565338122	23.177367406253	23.179524235035	23.1551033270682	23.1490942337644	23.1376360949006	23.1837304039562	22.5037314017927	22.5378790297102	22.4802981931799	23.0658928487683	23.0517902191825	23.0202030776808	23.386711559128	23.395175572758	23.4006482487385	22.4031967815099	22.4245291954384	22.4192780498827	23.2486199369048	23.2558329974246	23.2255666207812	23.3421501377093	23.3342207394438	23.3570099754411	23.3962121454217	23.3702502603202	23.374233555842
ostta01g01830	21.4910326834662	21.4865653138686	21.4916608557471	21.6978551348575	21.5800503516824	21.6412565445546	21.0772115796054	21.1995309155415	21.2001134305036	21.4773829838516	21.4985922656067	21.4278604689647	21.6581545547151	21.6516443901704	21.6216159433182	21.5978633503347	21.696616950604	21.6644060202385	21.4760205080768	21.552975266617	21.5085065608135	21.5193705892105	21.6714377128718	21.6731893666062	21.0019458446409	20.9889141663374	20.9549714362672	21.6028256631624	21.5894616368064	21.5237096217225	21.6141870955607	21.5748360450561	21.5808553598403	21.2219098299787	21.2627544753877	21.0766623886262	21.6255600993659	21.669681400316	21.6589637233457	21.9111595468719	21.8252149252456	21.8698112719057	21.0770687714171	21.1679051937725	21.2107147965389	21.721106929944	21.7620126989637	21.7823338602175	21.6629587618958	21.7149610799464	21.6607337779101	21.7082816733507	21.6441460174196	21.6157971679235
ostta03g02810	20.0152806625224	20.0181124769111	19.9972508014834	20.1509365747565	20.1136493562189	20.0941227336205	18.830052225889	18.9069985822138	18.6805232890514	19.6977171977754	19.4516815277294	19.7359860058964	20.0213603244256	19.8418055145962	19.8708195087738	19.95558536527	20.0053860518218	20.0374152269513	20.0166844573933	20.0717279832947	20.1606833749242	19.6608025095322	19.6131410120279	19.7155346817227	19.2677805330146	19.4740636624463	19.4204665054979	19.5653651664264	19.6290639988557	19.7326636347477	18.929659121528	18.7319093050096	18.908899946223	19.297248802268	19.2833550876031	19.3832116160229	19.7698911376646	19.5811224745342	19.4676710268717	19.6187471655733	19.7095713575285	19.7584252108587	19.4918018244852	19.7531470221579	19.442457584486	19.7685881902852	19.859560665156	19.751673260331	18.8243928642761	18.5374327807281	18.6864372797637	19.6538470386707	19.7419091480181	19.6993583022513
ostta14g01900	22.9310824291823	22.9185492351034	22.9362600251604	23.661568736509	23.6751272243418	23.6876333325092	23.3261659167435	23.3297319524882	23.3235441249588	23.0770438862197	23.0490758417317	23.0950432905971	23.0661822652238	23.0496370600874	23.1884133943274	23.1376303593749	23.1327765887043	23.2671194844506	23.0729813159393	22.9988484057328	23.0649365794656	23.1066111295846	23.0873111478405	23.126060059524	23.3236947194428	23.3672242509952	23.3403557845162	23.2305944582133	23.2502824090173	23.279724882881	23.0912469048903	23.1480469713831	23.1439764065063	23.2934374033033	23.3110188767632	23.3075675595516	23.0555380694881	23.0450355129325	23.0010181434321	23.4231710199408	23.4542658555501	23.4541662285832	23.2130972644374	23.2137691329975	23.2276524516201	23.2099073653669	23.1605481899567	23.2194418468125	23.4124712882708	23.4147667168645	23.4385568440342	23.597882319045	23.542164712863	23.571233174352
ostta04g02090	21.9985747807033	21.9944506519378	21.9745884487052	22.4965256985525	22.5007035486115	22.4432705059274	21.7530648587512	21.7930901634355	21.8217489104421	22.4064370298175	22.423167770692	22.4653905542482	22.4998047520415	22.5120534524143	22.5357314704932	22.6955961133412	22.6320474803958	22.7582625450343	22.5372159398821	22.5373819191187	22.5699781716386	22.7115737758336	22.7405557373639	22.7462487851394	23.2718496131331	23.2362057098171	23.2116053010587	22.2065874966043	22.2209558334143	22.2283959938418	22.2320107760869	22.2382425535774	22.237910972491	23.097826491734	23.0942549766781	23.1536890028948	22.0720698345235	22.2396635193068	22.1449834804749	22.4738911755275	22.4547006172471	22.4812450952655	22.6207892064023	22.6150723762063	22.5965048382888	22.4496506370403	22.4169028280291	22.4439739943764	22.4326267468483	22.4660509438635	22.4348434962865	22.4846579559679	22.4765859813523	22.4537594977376
ostta12g02840	20.3869812206232	20.1666237291304	20.3956175008981	21.0002013370362	21.0082928442844	21.0009362460526	19.531626327184	19.8256769782881	19.7401252609505	20.0736987219184	20.1480430705089	20.1773100771703	20.4791426410367	20.480930382221	20.5330936951137	20.321331345343	20.3511369460843	20.4725320803753	20.2718704489195	20.2249367965506	20.2605251502374	20.4180706427025	20.5088208066553	20.3276448864926	20.051624059854	20.2189232365697	20.2269083895464	20.261124443519	20.0118886736028	20.3181487563898	19.8134614951958	20.0619548214732	20.193736521014	18.8494213016862	18.8953044646048	18.9500461857786	20.1863475257769	20.2942892467989	20.1336298141226	20.186542642768	20.0373939238375	20.1820057568739	19.4550448001149	19.4327408087999	19.3869982599146	20.4694830391949	20.3985671850766	20.4610068799838	20.3966679283256	20.4110083119905	20.3333215301367	20.3419985560511	20.3219322015446	20.2893534277513
ostta10g02060	19.7199074413335	19.4861126584558	19.8025551603814	20.3042685218169	20.3371867012805	20.4057494819478	19.6949287830813	19.8284513274268	19.2105042949369	19.7732158827376	19.8415873069243	19.7753338887968	19.7354784096362	19.8494893704313	19.7850637735515	19.8255929238882	20.1359155862956	19.9869014091056	19.8461200892451	20.0155277911473	19.8975023576272	19.9396393420106	19.7025004277879	19.9028353385343	19.4648188190897	19.3810704145439	18.9523184434972	19.4818566734283	19.4611505098704	19.514749542196	19.1884080462269	19.1172691310635	19.339015325803	19.045613005534	18.9986778652656	18.698689647496	19.8944657781744	19.7205339739845	19.8646338566318	19.6266501559204	19.5047769081275	19.6929944015016	19.10386688861	19.290640695873	19.2039791146414	20.0175162392228	19.5456112800362	19.7334922326581	19.8377474239225	19.6309165952127	20.0381578889664	19.9122354210528	20.0927358437064	19.8283302976812
ostta11g00180	21.3789688097647	21.3911216427789	21.2002380135566	21.4249732370793	21.4395209495968	21.3481862388596	19.4396997479661	19.4696148540279	19.5484570468679	21.4376910120915	21.43267300102	21.3955521371692	21.0518156304807	21.0578886885851	21.0582851762682	21.4235175054759	21.41614163007	21.3830891019801	21.6134197632325	21.3487651489757	21.3242663140532	21.4567648988002	21.4052696266543	21.430197840851	20.0550002256425	20.1554553753292	20.1639300106417	21.6764896825075	21.4286720408428	21.5221131537388	21.4932658169671	21.458481441219	21.3409068205471	20.0762497262906	20.1168942491028	20.1747706199797	21.3473741958594	21.2313332601024	21.2387636414357	21.6967354684597	21.7227936652821	21.7056813663811	20.5260994162288	20.5789065189656	20.6973887139202	21.3775709386834	21.3656072048658	21.2058898076457	21.4103219750093	21.5535539596621	21.5846658957052	21.6839948512759	21.7082919082442	21.7555396478141
ostta08g00030	22.9496185547981	23.0088181223858	23.0047331226784	23.353182756702	23.4105976372236	23.4931592013059	21.4558452501241	21.302514150501	21.2162424151905	23.1003632936195	23.1482032776037	23.1474271962352	23.1996956868723	23.2477266586465	23.3706969894073	23.6954140251733	23.7107005277996	23.6021997339502	23.1144813233012	23.1860991188889	23.1286328701536	23.3160298957233	23.2934078132912	23.3071549937846	21.2158266694374	21.1607949575659	21.2145955938871	24.614998673654	24.682225542722	24.6497366036711	24.3244315056178	24.3133151889883	24.4238866947242	22.7664429793659	22.6401797542668	22.7649316234513	24.4895425656589	24.3842102018104	24.2102247121676	24.7884648583368	24.8120330286741	24.7892667873678	22.4849262411182	22.5051992925276	22.5243187288067	24.6210349422133	24.5719890520725	24.6023391143127	24.356552287291	24.4680407201499	24.4000645087574	23.6892199462795	23.778500236327	23.7953380023486
