ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta05g02426	21.155284918538	21.1729700283729	21.1548978498864	21.4855185006553	21.3771603032966	21.3996431304024	21.0760586207812	21.0918485199558	21.0240691763624	21.2490188476723	21.3079848706199	21.2620217544591	21.042918117736	21.0688971524608	21.1099467029995	21.2983998423109	21.3422407267606	21.215491687186	21.3327470176922	21.3498666813412	21.3867847918754	21.3226505034367	21.2155032513184	21.2763395033303	20.7616338301632	20.835945622489	20.9087355905425	21.5952884534164	21.5508295267983	21.7286053829135	21.2402581325734	21.2878804706388	21.3452762687954	20.8865780657658	20.8240141515517	21.00776474261	21.1522526659279	21.0756419320883	21.0664383420092	21.4799267540703	21.5054557695674	21.5003195638161	21.1170180735288	21.0578938011026	20.9326576374564	21.1863544183634	21.0686383130439	21.1620551243151	21.3881416031657	21.3609253732353	21.4560945475124	21.2898051580281	21.123719465372	21.1094371121929
ostta01g03280	23.2353961621773	23.2766562405245	23.2758704516408	23.5828224984029	23.5551744690114	23.5372947777739	23.2414718055527	23.2609925630709	23.1685586492021	23.430948600347	23.4400348784331	23.4392649263745	23.3061354471187	23.3288306766605	23.289361888864	23.6016178945214	23.5595187963628	23.5746353773648	23.4402681942278	23.4817936977986	23.4712161513737	23.4042302337073	23.5289742293485	23.5146152471938	23.2698533848789	23.308005446937	23.311871945766	22.9876545472157	22.8155714648901	23.0276588204495	22.9262596461222	22.9455765213693	22.9541822458099	23.008193274136	22.9868949331252	23.1354250464241	22.9005184969626	22.8213094412708	22.8251587214186	23.0946597374806	23.0889364725835	23.1024202443442	23.1158464024223	23.0624135245861	22.9528991901403	22.9311611267617	22.9002430925174	22.9344630336349	22.9183791187687	22.9021234417988	22.9043172938375	23.1234146128495	23.1454035028995	23.1581808128623
ostta03g04670	23.1008389477877	23.1123650157146	23.1010491585007	23.4446481982059	23.3991962167979	23.4280419140844	22.5467108104033	22.5419703655968	22.4332417569135	23.3112428829805	23.2199742646338	23.3231653665257	23.1448827704522	23.1624422779109	23.1159597390198	23.4960637256629	23.4520749198793	23.40971751641	23.284003117956	23.2950465808868	23.2645065172658	23.3409352754967	23.334022140584	23.3539609193151	22.6459435838115	22.715838125009	22.7420447129755	23.3819533888042	23.3415120548644	23.4132972999902	23.3204303314998	23.3361804942091	23.3365149749406	22.572797609771	22.5724576149615	22.5998415240676	23.2167015051931	23.145572016816	23.1500395705688	23.4066970764867	23.4020352701055	23.4067967610875	22.5592585982449	22.5000759131115	22.4424107382699	23.2701035646955	23.2730986161388	23.2568671634622	23.4016382544199	23.3774543696779	23.4105246358555	23.4809098057878	23.5178700383662	23.4877812182369
ostta01g01830	21.5765619623743	21.5691912661083	21.5808598671396	21.6570569845145	21.5129261958136	21.6120904716516	21.1169039392099	21.2326105545007	21.1867776273751	21.5990431425147	21.6183997880994	21.5848125117021	21.7059978084771	21.7177895207155	21.6557351156749	21.6291783856462	21.7182692121906	21.6799701887456	21.6107889831999	21.696224211191	21.6378120913496	21.5826576480523	21.7222086373423	21.7358154955706	21.0174197507421	21.0090672248797	20.9954667693105	21.7728551888441	21.7281001157881	21.7386069909962	21.7553589712271	21.7359943810662	21.7153182626079	21.2839965749576	21.2965411612766	21.1699695438674	21.7436227483379	21.7451246587989	21.7657916586369	21.9405457369912	21.8439687954025	21.8866499005485	21.1939689864967	21.2255870784642	21.2331487480854	21.7461459077776	21.7811101859908	21.8123470423739	21.7255262793432	21.7645577886479	21.7204479863279	21.7757039789443	21.7585848230984	21.7060390159371
ostta03g02810	20.0789843967626	20.0758605107005	20.0657761268024	20.1562000465824	20.1038580571061	20.1077505086258	18.8830630736072	18.9482426557147	18.7018936750515	19.7702516721273	19.5173944267293	19.8475510817302	20.0565591214591	19.8875491430653	19.9023159405017	19.9671191714014	20.009434505779	20.0396228477436	20.1208342635782	20.1861378325126	20.2668779354658	19.7158051997233	19.6598981211494	19.7708611873252	19.2742801052254	19.4896833856581	19.4474966097985	19.6906785606611	19.7389149367569	19.9000272865131	19.0180742566169	18.8250577642847	19.0128210544779	19.3488558516	19.3159124939046	19.4448654954988	19.8457650983171	19.6288536463222	19.537460300447	19.6627382077684	19.7443535469441	19.7900080370087	19.5618878621456	19.7907159549878	19.4638692099308	19.7981717368433	19.8809911248076	19.7798750977084	18.8921659126876	18.5995159751607	18.7570219436821	19.7002429528477	19.8197811768647	19.7642002162248
ostta14g01900	23.0379092362727	23.0254352647066	23.0454436384107	23.5622983202037	23.5260904522336	23.6018643102803	23.3525291529405	23.3552252715807	23.2809590473218	23.2428608957954	23.2098586857528	23.2967199120216	23.1249027235473	23.1315411352511	23.2248796719054	23.1874918799934	23.1693776538517	23.2958408995095	23.241255997216	23.1702477300734	23.2209300376164	23.1769731436576	23.1408431197095	23.1941035938966	23.3511837152721	23.3944946308726	23.4017827852164	23.4363486145105	23.4133092802184	23.54122626719	23.2614461783636	23.3468404247452	23.2963065692978	23.3668035263296	23.346077610403	23.44257386483	23.2061113097011	23.1387276856077	23.1305303600173	23.4429242557827	23.4606778792348	23.4599410150318	23.3930760785984	23.3005361040799	23.2512525057489	23.2314810982771	23.1779306562042	23.2507369262081	23.4718304458861	23.4576838318506	23.4917734670628	23.6846440003296	23.6930892094561	23.6873918135089
ostta04g02090	22.0916103225987	22.0856809868082	22.070468286075	22.4319460366774	22.3975840013464	22.3919206612414	21.7887515647272	21.824055950054	21.7998503663854	22.5537426867997	22.5674094627364	22.6501758347576	22.5541498674407	22.5878975885717	22.5712200127829	22.7401333338412	22.6634365197347	22.782806571952	22.6942496031763	22.699796736791	22.7174846345414	22.7801749530785	22.7934115131086	22.8128760946076	23.2990703096539	23.2630840041217	23.2719025205741	22.3898677791108	22.3688675153783	22.4619954865904	22.3853242140863	22.4152712229148	22.3798843514943	23.1701275217992	23.1291790919315	23.2858190742892	22.2002838954615	22.3226695971964	22.2600264394743	22.4996922287925	22.468685443273	22.4938139690071	22.7832766983559	22.6933279567609	22.619739991235	22.4729938990934	22.4351972248261	22.4745773581081	22.4937828014871	22.5126961532657	22.4917284895188	22.5600261905704	22.6070268144496	22.5551074594783
ostta12g02840	20.4561821976144	20.2268877788996	20.4696538357452	20.9801767855094	20.9635230726156	20.9894814850157	19.5804790772919	19.8636493463513	19.7469001193168	20.1566117458566	20.2321590266964	20.3007143061283	20.517877868332	20.5338785786872	20.5655822315506	20.3372705597218	20.3587842771342	20.4783117305928	20.3813743716952	20.3423295397157	20.3684316862737	20.4764487746667	20.5573245508591	20.385253803758	20.062180034965	20.2367720234007	20.2610149939386	20.4017076617688	20.1273612164173	20.5010509730083	19.9192452451313	20.1869212766857	20.3123439575987	18.8985899498855	18.9276208773732	19.0036035178363	20.2716896346127	20.3514830864096	20.2146755584465	20.226916286496	20.0696924979173	20.2106306420789	19.5240453740043	19.465754677203	19.4083778213152	20.4974352237498	20.4193366622165	20.4898414413592	20.4615576450896	20.4657290623075	20.3978871631841	20.3954374507198	20.4109540371345	20.3620149687908
ostta10g02060	19.7792427713369	19.5348477722193	19.868387063959	20.3049663245609	20.3186556136374	20.4107576355537	19.7428136704017	19.8664138151529	19.2245744373103	19.8478344138703	19.9176044199065	19.8879545281931	19.7684687302596	19.8953196155609	19.8164317408624	19.8355609718124	20.1413227055745	19.9886943439536	19.9466912447918	20.128843452575	19.9991841833925	19.9958849175769	19.7494317937006	19.9588602432115	19.4723380675696	19.3964118465642	18.975240564644	19.6053373073516	19.5685357151419	19.6763298322416	19.2819081534115	19.2196363555651	19.4478528691768	19.0958499089601	19.0310584766643	18.7475487281184	19.9731719469259	19.7701149300838	19.9411328554371	19.6705908485329	19.5411106400243	19.7250341430426	19.1624969032707	19.3216343938255	19.2252528627592	20.0465203953545	19.5674267351506	19.7616778526003	19.903662122342	19.6887028112407	20.1038022857464	19.9612758463358	20.1773518283835	19.8948815696833
ostta11g00180	21.4628407268283	21.4721306279527	21.2854054779436	21.3923005195537	21.3778911653874	21.3271265145961	19.4890973295501	19.5088552722749	19.5578720462687	21.5582555182479	21.550738445686	21.5516374624099	21.0949748340462	21.1173406773252	21.0915604638164	21.4527325460384	21.4348744596316	21.3963438395594	21.7510710440812	21.4880382313553	21.4504126981447	21.5197728994628	21.455521505654	21.4919179128596	20.0655736724668	20.1731142285018	20.1974839818925	21.8481359119169	21.5649493982696	21.736968153325	21.6320613297856	21.6168562857758	21.4726269907881	20.1320984017079	20.1499693136823	20.2512199902084	21.4591122801343	21.3009602873261	21.3384890802106	21.7274877443435	21.742323488754	21.723666144358	20.6267290736219	20.6282148863215	20.7195258835137	21.403409510832	21.3851908030299	21.2353888029573	21.4733527927884	21.6037849373464	21.6446581169207	21.7511685900751	21.8239637930007	21.8476336027995
