ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta05g02426	21.3989362922409	21.4134689248228	21.3934780852033	21.6392068231734	21.5598369144858	21.5658970708027	21.1479683729731	21.1738634109208	21.1341271254934	21.3680597156297	21.4267357529561	21.3253480387867	21.2285416840917	21.2423274649817	21.2882519398264	21.4305485557383	21.4935684697218	21.3562810635229	21.3849834629707	21.414243072993	21.4502890838223	21.3645767307465	21.2729999482998	21.3325469510392	20.8539801377266	20.9161994932319	20.9842432179757	21.5062836455131	21.4843942712757	21.5832481161817	21.1755176012578	21.2055744868958	21.2675511429328	20.8941916313922	20.8515535414937	21.0010068603806	21.2781304626782	21.2189825760028	21.1825309019629	21.5538183986901	21.584992421332	21.584529129769	21.1310934164654	21.1162677688391	21.0172919979683	21.3151531993546	21.2000172615551	21.2827451104264	21.4315829630839	21.4051753278699	21.4988302424969	21.3188690687073	21.1353825041195	21.1383489538051
ostta01g03280	23.4790475360057	23.5171551371045	23.5144506870871	23.736510821096	23.737851080287	23.7035487182863	23.3133815586299	23.343007454478	23.2786165987298	23.5499894684065	23.5587857608571	23.5025912110625	23.4917590136069	23.5022609893089	23.4676671257449	23.7337666081405	23.7108465395511	23.7154247537729	23.4925046396428	23.5461700895766	23.534720443415	23.446156461074	23.5864709264098	23.5708226949849	23.3621996929781	23.3882593178747	23.3873795735444	22.8986497393548	22.7491362094215	22.8823015538542	22.8615191148432	22.8632705376605	22.8764571199907	23.0158068399598	23.0144343232862	23.128667164482	23.0263962937935	22.9646500852589	22.9412512814529	23.1685513821532	23.1684731244118	23.1866298103461	23.1299217456851	23.1207874925741	23.0375335509918	23.0599599078374	23.0316220411377	23.0551530198054	22.9618204787645	22.9463733964925	22.9470529889026	23.1524785236247	23.1570665417657	23.1870926545407
ostta03g04670	23.3444903216123	23.3528639122898	23.3396293939421	23.5983365208937	23.5818728280706	23.5942958545942	22.6186205633234	22.6239852569222	22.5432997063641	23.4302837510376	23.3387251470535	23.3864916512051	23.3305063369363	23.3358725905552	23.2942649758987	23.6282124392784	23.6034026630628	23.550506892816	23.3362395633663	23.3594229726596	23.3280108093026	23.3828615028626	23.3915188376424	23.4101683671037	22.7382898918488	22.7960919959249	22.8175523407149	23.2929485809495	23.2750767994075	23.2679400334168	23.2556898002248	23.253874510504	23.2587898491263	22.580411175574	22.5999970051016	22.5930836420872	23.3425793020307	23.2889126608103	23.26613213061	23.4805887211642	23.48157192194	23.491006327094	22.5733339414564	22.5584498810597	22.5270450990742	23.3989023457788	23.4044775647688	23.3775571496376	23.4450796144275	23.4217043243803	23.4532603309344	23.5099737165712	23.5295330772413	23.5166930599196
ostta01g01830	21.8202133361188	21.809690162599	21.8194401024995	21.8107453070583	21.6956028070127	21.7783444120718	21.1888136914336	21.3146254455185	21.2968355765608	21.7180840105002	21.7371506704576	21.6481387961225	21.8916213748944	21.8912198332949	21.8340403525236	21.7613270991229	21.8695969552182	21.8207595651068	21.6630254285095	21.7606006028777	21.7013163833162	21.6245838753744	21.7797053343533	21.792022943308	21.1097660584112	21.0893210956494	21.0709743967686	21.6838503809487	21.6616648602762	21.593249724266	21.6906184399275	21.6536883973366	21.6375931367599	21.2916101406457	21.3240805512974	21.1632116616776	21.8695005451268	21.8884653027523	21.8818842186346	22.0144373816324	21.9235054471872	21.9708594665186	21.2080443294559	21.2839610462375	21.3177831086821	21.8749446888075	21.9124891345612	21.9330370285156	21.7689676392861	21.8088077433045	21.7631836813337	21.8047678896617	21.770247861902	21.7349508575789
ostta03g02810	20.3226357702833	20.3163594069574	20.3043563619299	20.3098883687552	20.2865346681382	20.2740044488159	18.9549728217288	19.0302575447364	18.8119516221317	19.8892925398503	19.6361453087859	19.9108773652872	20.2421826876506	20.0609794553817	20.0806211772378	20.0992678844641	20.1607622483006	20.1804122239692	20.1730707086227	20.2505142239616	20.3303822272678	19.7577314268805	19.7173948179369	19.8270686348423	19.3666264116164	19.5699372560346	19.5230042364855	19.6016737525697	19.6724796810019	19.7546700191944	18.953333725106	18.7427517803154	18.9350959283544	19.3564694167387	19.3434518833266	19.438107612541	19.9716428948984	19.7721942900558	19.6535528601845	19.7366298521904	19.8238901984803	19.8742176027953	19.575963204239	19.8490899222528	19.5485035696459	19.9269705176396	20.0123700731249	19.9005650836852	18.9356072720538	18.6437659292749	18.7997576379671	19.7293068632587	19.8314442153809	19.7931120577027
ostta14g01900	23.2815606100953	23.2659341612791	23.2840238738504	23.715986642896	23.7087670635086	23.7681182507941	23.4244389060365	23.4372401629957	23.3910169968582	23.361901763851	23.3286095681723	23.3600461966989	23.3105262900308	23.3049714478947	23.4031849087856	23.3196405935964	23.3207053970207	23.4366302759139	23.2934924426249	23.2346241218424	23.2844343296521	23.2188993710213	23.1983398167646	23.2503110416823	23.4435300233776	23.4747485018127	23.4772904129997	23.3473438066566	23.3468740247629	23.3958690006227	23.1967056470881	23.2645344410402	23.2185814434831	23.3744170921663	23.3736170005779	23.4358159829043	23.3319891065385	23.2820683296019	23.2466229200581	23.5168159004607	23.5402145310703	23.544150581039	23.4071514218803	23.3589100720806	23.3358868666212	23.3602798793596	23.3093096048321	23.3714269123835	23.5152718058951	23.5019337865541	23.5345091621435	23.7137079111168	23.7047522483346	23.7163036551938
ostta04g02090	22.3352616963801	22.3261798833376	22.3090485214709	22.5856343593054	22.5802606125918	22.5581746017137	21.8606613173633	21.9060708412453	21.9099083157296	22.6727835548351	22.6861603451388	22.7135021193711	22.739773433905	22.7613279011976	22.7495252496539	22.8722820474205	22.8147642628694	22.9235959483474	22.7464860485634	22.7641731285422	22.7809889265626	22.8221011804357	22.8509082101565	22.8690835423849	23.3914166177554	23.343337875058	23.3474101483503	22.3008629712365	22.3024322598957	22.3166382199503	22.3205836827999	22.332965239199	22.3021592256647	23.1777410876292	23.1567184820984	23.2790611923556	22.3261616922711	22.4660102411716	22.3761189994924	22.573583873452	22.5482220950842	22.5780235349964	22.7973520415905	22.7517019247246	22.7043743520577	22.6017926801557	22.5665761734303	22.5952673442694	22.5372241614689	22.5569461079498	22.5344641845685	22.5890901013277	22.6186898532983	22.5840193011458
ostta12g02840	20.6998335712148	20.4673866751925	20.70823407096	21.1338651079318	21.146199683768	21.1557354253682	19.6523888274105	19.945664236553	19.8569580677181	20.2756526136655	20.3509099089066	20.3640405900178	20.7035014346142	20.7073088911357	20.7438874683457	20.4694192729215	20.5101120198126	20.6191011068708	20.4336108168078	20.4067059312023	20.4319359780939	20.5183750019171	20.6148212477828	20.4414612513778	20.1545263421229	20.3170258940213	20.3365226211308	20.3127028537772	20.060925960739	20.355693705968	19.8545047137359	20.1046152928853	20.2346188316685	18.9062035147518	18.9551602665476	18.9968456344845	20.3975674312666	20.4948237302557	20.330768118308	20.3008079310074	20.1492291495189	20.294840207926	19.5381207160637	19.5241286442643	19.4930121809813	20.6262340046673	20.5507156106415	20.6105314274209	20.5049990049007	20.5099790168647	20.4406228580308	20.4245013612844	20.4226170757814	20.3909268103438
ostta10g02060	20.0228941447775	19.7753466683112	20.106967299034	20.4586546467899	20.5013322247065	20.5770115758111	19.8147234208622	19.9484287053572	19.3346323851696	19.9668752816125	20.0363553020584	19.9512808117841	19.9540922963778	20.0687499278792	19.9947369775887	19.9677096848173	20.2926504481597	20.1294837201721	19.9989276897835	20.1932198440092	20.0626884751397	20.0378111447743	19.8069284905057	20.0150676907648	19.5646843741944	19.4766657169003	19.0507481908772	19.5163324992445	19.5021004593462	19.5309725647859	19.2171676219422	19.137330371662	19.3701277431381	19.1034634739563	19.0585978659113	18.7407908444762	20.0990497435311	19.913455573844	20.0572254152553	19.7444824929564	19.6206472915114	19.8092437088181	19.1765722449563	19.3800083607806	19.3098872222499	20.1753191762007	19.698805683384	19.8823678385743	19.9471034820463	19.7329527656784	20.1465379805332	19.9903397568132	20.189014866985	19.9237934111803
ostta11g00180	21.7064921005628	21.7126295244344	21.523985713275	21.5459888420566	21.5605677765766	21.4933804549889	19.5610070794586	19.5908701621054	19.667929994496	21.6772963862305	21.6694893280398	21.6149637468217	21.2805984004078	21.2907709898514	21.2698657006424	21.5848812594902	21.5862022026108	21.5371332159067	21.8033074894044	21.552414623022	21.5139169900969	21.5616991267821	21.5130182026508	21.548125360583	20.1579199796272	20.2533680991062	20.2729916090546	21.7591311040246	21.4985141427479	21.5916108865946	21.5673207984827	21.534550302043	21.394901864931	20.1397119671583	20.1775087034564	20.244462107722	21.5849900769066	21.4443009312558	21.454581640184	21.8013793889756	21.8218601405331	21.8078757103213	20.6408044163825	20.6865888539418	20.8041602439539	21.53220829184	21.516569751571	21.3560787890727	21.5167941527134	21.648034891995	21.6873938119208	21.7802325007908	21.8356268318088	21.8765454444467
