ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00010	16.2485193922148	16.315781808428	16.1708988640716	16.989384998249	16.232827872772	16.6627416871293	16.5823366741062	16.3961546365687	16.4880584050547	NA	NA	NA	NA	NA	NA	16.031675526861	16.1451948756527	16.2896446973707	16.2229469267728	16.1608493489036	16.1104711666818	16.338893563417	16.4654053448889	16.3436902547116	16.0468439059378	16.2529656186916	14.7384533997253	NA	NA	NA	NA	NA	NA	16.0749029538952	16.0547901849698	16.082942537701	15.0777783881235	16.4443727536854	14.0546783334607	16.3962457882327	16.5815087568151	14.9730691193992	16.2049535234312	16.4048115269542	16.2553159274611	15.0307374557559	16.5815087568151	16.4649436534282	16.5981282606576	16.7071442836936	16.5670563633423	16.5823366741062	16.3961546365687	16.4880584050547
ostta01g00020	18.1368413742678	18.2009705135631	18.1275811454287	17.1218062004274	17.6829216625635	19.339154876297	17.7270292594067	17.9460741829123	17.8650939399827	15.9287619256711	15.8056303775812	15.9279048069784	13.8596391882292	16.3922282002344	15.6534887354968	17.5121439762535	17.3392140981856	17.4235457932836	17.3478700082248	17.4231099539131	17.3014093952504	17.2843723047341	17.2837511593765	16.7174515084294	17.6942659695678	17.3673920736009	17.8453682666881	17.6383634397067	18.1525119737307	18.45247121956	17.5201994875496	17.6531414339139	17.6975645203769	16.7803882462131	17.2435967849939	17.589883043762	17.5248317646098	17.6683051573711	16.9921291944786	15.0037071148273	14.0689486314948	16.9541941875978	15.4771803224442	15.3320192674804	15.4773543193933	17.7434773067279	14.0689486314948	14.126948234456	17.4525602677809	17.3592841192472	17.2873429960548	17.7270292594067	17.9460741829123	17.8650939399827
ostta01g00040	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.5749250226235	16.3694326579698	16.3830462082794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.6723441887752	16.8993326146825	17.0050008193147	15.7548340002615	15.5811054505757	15.307763563287	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.1468989887273	15.9111680663041	15.779034665461	NA	NA	NA
ostta01g00070	17.7754157322085	17.7433498616991	17.8060662471245	17.2286198460296	17.471532888264	17.6556196926853	17.2964531434059	17.5161933218957	16.6149981458495	18.6414799769402	18.600110248855	18.5921935105052	18.1821433631383	18.28310051185	18.3508859265758	18.2669954176082	18.4091937943648	18.383409914151	18.4918034043889	18.5415122070889	18.5575360543616	18.4353136351038	18.3840469587593	18.3371987939295	18.42948574877	18.4135788443174	18.5775601980158	17.5907960047503	17.5949243978893	17.4568211971934	17.4892894577518	17.2423283035835	16.4217081456512	17.2031006658615	17.1647656052602	17.5864117427236	17.5467839943217	17.7258980286934	17.7201039138667	17.7939931016955	17.533206234692	16.9058336678434	18.4577543256676	18.4098518566116	18.3804163099825	17.6118570411706	17.533206234692	17.627502501288	17.4866834488511	17.5771322051408	17.4287232822563	17.2964531434059	17.5161933218957	16.6149981458495
ostta01g00090	22.0605383289473	21.9884794671348	22.0152753560891	21.932181504995	21.9011876718001	21.9201544780359	22.3593702914756	22.3622399886329	22.4266475946034	21.9340732150137	21.9344648546846	21.9950897914564	21.8614223425845	21.9019156730403	21.822005798436	21.4874707932944	21.4599575270406	21.4839599211896	21.3161747616641	21.4457986691544	21.3402214801283	21.2415048108393	21.1886354787927	21.2459262491458	21.1002690590258	21.066424202096	21.1256954962161	22.476505223911	22.4625799896968	22.5514396798549	21.4930998873966	21.221588571358	21.3922458510693	22.2581647272917	22.2432988088093	22.324571234704	22.1100857865062	22.2366818827461	22.0140255405087	21.017456288128	22.4403288443494	21.1889858822439	22.7325052867894	22.6992850850616	22.6300729497042	22.4293769027468	22.4403288443494	22.3622421489487	22.528859277491	22.5166668756366	22.5371441138122	22.3593702914756	22.3622399886329	22.4266475946034
ostta01g00100	17.8063143310426	17.5553845838353	17.0970462185982	17.8083220365263	17.7897638727598	18.1786307795142	18.3239551034655	18.2656343534148	18.2158246068215	17.0005728826018	16.7046325663583	17.1425055438278	17.0861551049253	17.4330032067927	17.6011951545727	18.2710348818105	18.2991023248114	18.3156540735798	15.0714282766807	17.4557267900207	14.8875228426138	16.4653810540177	16.5079658097433	16.9411668414077	18.235438302762	18.3409068096402	18.058520595474	18.4075555924248	18.4811525195174	17.9667798025168	18.1409891628577	19.9972983596636	19.803007885741	17.8000310857	17.6893756572762	17.9699045324953	16.5417108664368	16.0351450169864	17.2800802907775	18.5256039419711	17.8900291946992	18.6089845445933	18.1026041828447	18.0529712823285	18.3547818170071	17.8049624211447	17.8900291946992	17.8376739740472	18.3825487182618	18.4563867486714	18.3665695880132	18.3239551034655	18.2656343534148	18.2158246068215
ostta01g00120	NA	NA	NA	NA	NA	NA	13.9962927393072	14.6231048106289	13.2046573094381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5473484150648	14.5459321986113	14.781708842786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.9962927393072	14.6231048106289	13.2046573094381
ostta01g00130	17.3817083395462	17.3076459191833	17.9340527566381	17.8871060757938	17.6764834491364	17.3829831115534	18.1161072570602	16.3259234299818	16.2900028478206	17.6245345648692	17.6059578919507	17.9146200588434	17.9262241597466	15.9973123746596	16.2417478098911	17.7213937231416	17.5823947761821	17.6813402872389	16.6672333520415	17.6328231135185	17.5701947738297	17.6039589391576	17.7161711049085	17.6377457118657	16.1365876578186	16.5104092255552	16.4845711532078	15.3467242218627	14.4565028170343	15.4129413775333	17.3051882260264	15.9043954622511	17.3448950917208	17.0830734345394	17.9220684305253	17.8311978962205	13.6542065064122	16.1250192244837	16.3450965828018	16.9016010660602	16.3946137316455	16.272521675751	17.1995102330732	17.421750388842	17.4418188540884	12.5568056069751	16.3946137316455	16.5902651105554	15.9998414176524	15.9341159028236	16.1105890654872	18.1161072570602	16.3259234299818	16.2900028478206
ostta01g00140	20.8347126265531	20.8197391489893	20.8435034869973	20.551488851778	20.6116276038602	20.6911525701645	20.7665686694491	20.7136306508981	20.7700614968707	20.9023803838345	20.8636716360576	20.8180072108288	20.694381572007	20.8426790876264	20.714318675351	20.8702437751481	20.8285756051771	20.8083618643962	20.9378601159746	20.6223052100075	20.9770234422986	20.7581202043936	20.8492253190852	20.7820994020267	20.9791444524949	20.9184397153402	20.9599297783738	21.184138638258	21.1497940255691	21.2081518387453	20.0384131778025	20.2607677614219	20.61209947627	20.9120575506366	20.9489579032758	20.9069501905864	20.6790809239192	20.7126460355107	20.6186351313741	20.2414166386078	20.5144167730988	20.2514139836547	20.8336569958665	20.8203883448481	20.8137757449073	20.5174959798096	20.5144167730988	20.5345608322676	20.4340700769877	20.4520072378289	20.4225333292653	20.7665686694491	20.7136306508981	20.7700614968707
ostta01g00160	16.0927402526194	16.1285693179667	16.2246975313511	16.4033341319731	15.9349921459609	15.9743464631069	16.4628083861313	16.4040354744021	16.0145650024443	16.3264714420084	16.4038097835377	16.4373842303324	16.1411958796571	15.7222007269484	15.8455774707948	16.0259810838511	15.8103469303174	15.7533111158046	16.3108787256463	16.3579528061554	16.2514599973647	16.0903684320899	16.0521428076387	16.031060668638	16.0255463280197	15.9791837406813	15.8224161237771	15.8562550394282	15.988228877259	16.0309068175276	17.0731977923656	17.1108922778103	17.0238728565699	16.3167655421041	16.3725927639271	15.9815490448763	16.385674874766	16.4545228782987	16.5080976194291	16.0878818301248	16.4571325953388	16.3736070966775	15.6766102599714	16.3692925559805	16.2945699311471	16.337141473897	16.4571325953388	16.5353171912174	16.1613261066399	16.2007052120569	16.0947646112834	16.4628083861313	16.4040354744021	16.0145650024443
ostta01g00190	20.2141888911717	20.1840442358788	20.2929566409686	20.4498268616539	20.2912761013879	20.3766505136714	20.1611405968236	20.1366838419005	20.1473911457039	21.0868111390214	21.1879858233172	21.1590368385397	20.6006621963492	20.7612710130424	20.8565929781626	21.3615165075977	21.4181840621227	21.4097760578847	20.7853968576011	20.7701615177412	20.7759053061222	20.5737671954101	20.5867186045739	20.4757669895439	21.4528292543485	21.5465932280336	21.5479915337586	21.5478516912145	21.5386588671124	21.5031772439384	20.8911559912697	21.0256973941941	20.9651125051414	20.7621474391789	20.8266079617358	20.7608628702625	20.6952326423874	20.7264564643475	20.7182984522507	21.5088826091553	20.5333263502844	21.5171071596068	20.5731081372278	20.5973098966391	20.6634988402055	20.8349466208155	20.5333263502844	20.6098392840535	20.5031699102428	20.4756797840122	20.4403315339966	20.1611405968236	20.1366838419005	20.1473911457039
ostta01g00250	NA	NA	NA	NA	NA	NA	13.5638355234268	13.2329688554304	13.6607817470324	13.5464879860083	13.7655728251487	13.2855619037905	15.6846325892745	14.8199339401111	16.5918827511126	13.6113222560321	13.4792189096205	13.281134195484	NA	NA	NA	NA	NA	NA	13.7064656935432	12.9372602626472	10.3777837259299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5741747906409	14.5756738763974	14.0206742358402	NA	NA	NA	NA	NA	NA	13.5638355234268	13.2329688554304	13.6607817470324
ostta01g00270	19.9026767103916	19.8410749561769	19.8095282697212	19.8610262127382	20.0527835649423	19.4855500761074	19.5748516221417	19.8692944523444	19.4186432156798	20.087189766639	19.9486272461689	20.146059061447	19.6686836760306	19.7044039663752	19.7207797365268	19.6917656770861	19.9186642322955	19.8693385494888	19.7045105144238	19.622346376862	19.7952379896451	19.3440761170176	19.3238077164936	19.1765860951415	19.8800936081672	19.7908714135455	19.7427674177055	18.154991502645	18.4154595799997	13.2788970299189	20.0284344971934	19.9563826101691	19.9691255759222	19.6693805480231	19.7046414346663	19.2875378761061	19.5062789523572	19.4254482766705	19.539888378891	19.4809126244555	19.8759094215165	19.3433501940294	19.5942747646394	19.7082004904301	20.0231463819257	19.5583934085091	19.8759094215165	19.5928843565946	19.228349643703	19.1639417347413	19.1782197114512	19.5748516221417	19.8692944523444	19.4186432156798
