ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00010	17.0806431543212	17.1986526823448	17.097439395298	17.8107230100112	17.0792160702494	17.5968475051457	17.199835844137	17.0185433812229	17.0638409500279	NA	NA	NA	NA	NA	NA	16.5412524800984	16.6539735814309	16.7875468158685	17.0803863996096	17.0284211580261	17.0046430150546	17.1360622960991	17.2102761134114	17.0609652708141	16.6012127920394	16.7314023407961	15.2159341062766	NA	NA	NA	NA	NA	NA	16.6177554871292	16.6156620459383	16.5722085154653	16.0655385728968	17.4027419893873	15.0434816544718	17.1130710460209	17.4721961639131	15.6450911620975	16.6498020126342	16.9024227849166	16.810262943194	15.9202880864686	17.4721961639131	17.3503795752544	17.4184779937225	17.553653919407	17.4347740135728	17.199835844137	17.0185433812229	17.0638409500279
ostta01g00020	18.8139658917536	18.9404145758195	18.9102040755657	17.8986304782064	18.4435064806916	20.1467150351766	18.264662879221	18.4765203856983	18.3429203584105	16.599378258938	16.5153171351951	16.6443441080344	14.476304884931	17.0099956509568	16.2360432725586	17.9373673152827	17.7790838327607	17.85083179609	18.0445118719729	18.1210849903005	18.0408900163146	17.9285127812175	17.9014080871698	17.3026770528123	18.1456803479414	17.7735043986367	18.2471284795482	18.4844791521062	19.0103808514302	19.2937243187799	18.187856479616	18.3753358922962	18.3677471531998	17.2000263545498	17.6836486477063	17.9635730978744	18.3618445058487	18.4776667194556	17.832941448378	15.6207393415486	14.8047528736486	17.5134158787242	15.8033194651859	15.7062190577425	15.8975083833625	18.4809577857665	14.8047528736486	14.8614803830424	18.1437681884372	18.0717205321874	17.9910284256861	18.264662879221	18.4765203856983	18.3429203584105
ostta01g00040	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.0831761388205	16.8792370962407	16.881323167684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.2077938213152	17.4516602465549	17.4865026229582	16.7284830437153	16.5250096947104	16.2842391700541	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.9555673816064	16.7463601146167	16.6309596567612	NA	NA	NA
ostta01g00070	18.3258949358469	18.3552305986584	18.4498377015282	17.9233935655308	18.1346307995242	18.3421511508163	17.769180535977	17.9788156868024	17.021511052792	19.1940640006718	19.1841444373994	19.1769505233099	18.7135651553173	18.8060632864328	18.8628879346381	18.6320056117523	18.7976165499893	18.7582841895717	19.0417260454007	19.0900588285817	19.1205389971214	18.9528871287693	18.8950193382703	18.8229701294566	18.7890735636511	18.7509289009273	18.9179194248852	18.2293618255051	18.2284930215313	18.1025362857331	18.033486110324	17.8177030220713	16.9976065320521	17.5385328144381	17.5172593658397	17.8847998401636	18.2372118415037	18.3962669763958	18.4091769762007	18.3149139545819	18.1075225483141	17.3714996704787	18.7132680936207	18.6947340165282	18.7099351450816	18.1929875888072	18.1075225483141	18.2093869833866	18.0671386082305	18.166068958194	18.0135816212668	17.769180535977	17.9788156868024	17.021511052792
ostta01g00090	22.2725613528332	22.223234709463	22.2587908233072	22.0944420589364	22.0636768722617	22.0707453905008	22.5828957060309	22.5880930566641	22.643680767558	22.1873244024641	22.1991495020797	22.2615248499204	22.0512042865308	22.1017524123973	22.0129476159998	21.6715950583528	21.6639119174945	21.6812992275712	21.5784562217019	21.7180975483459	21.6193188932383	21.4308543624439	21.3637999182022	21.4470740568835	21.3034685489297	21.2672798470432	21.3261200662988	22.6117695182938	22.5968631933731	22.6779108072194	21.6808241886659	21.4137803295049	21.5784651100966	22.4719885162096	22.4604403143661	22.538323935034	22.3794312212613	22.5127666801035	22.2954336415008	21.2223988578015	22.7136088974704	21.3440538476375	22.923910749466	22.8887829853561	22.8328680688369	22.6930926126349	22.7136088974704	22.6308024360576	22.7632586064885	22.7480910152447	22.758304949229	22.5828957060309	22.5880930566641	22.643680767558
ostta01g00100	18.361333935373	18.172062928081	17.7461934923494	18.5079302461545	18.4572578129287	18.8704057182247	18.7993426280854	18.730793753917	18.6253019193152	17.5571899755947	17.29356405181	17.7321598047298	17.6218237090055	17.9615025260506	18.1168139451479	18.6385870291467	18.6897305219476	18.6931033609767	15.6262211741978	18.0089617884562	15.4567958534982	16.9878664162453	17.0235080115958	17.4310255990383	18.5986900317907	18.6813779179164	18.4017574363232	19.0555283532536	19.1256749058667	18.621528373803	18.6897866374756	20.5788638418259	20.384289555069	18.1383160922113	18.045252921926	18.2711656734436	17.2382619035038	16.7111410420044	17.9749522804557	19.0509375166858	18.4706119520754	19.0788114206099	18.3609414887671	18.3410925754622	18.6872349729842	18.3923209665811	18.4706119520754	18.4255220823916	18.9672046141323	19.0502816204506	18.9561048347609	18.7993426280854	18.730793753917	18.6253019193152
ostta01g00120	NA	NA	NA	NA	NA	NA	14.7912863774239	15.4014190668246	14.0825678102213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.3581668263484	15.4181460852473	15.6098821921796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.7912863774239	15.4014190668246	14.0825678102213
ostta01g00130	18.1005763677676	18.08601700385	18.7568318967071	18.6764502214792	18.463364978502	18.2234945232362	18.674493518305	16.8802797148417	16.790549088381	18.3319597018308	18.3534316597471	18.6719087198758	18.5556528596476	16.6177119257764	16.8387482668323	18.1652695425684	18.0388055489773	18.1228819140295	17.4079232307026	18.3794697106513	18.3577962797259	18.2867305295119	18.364303441185	18.2543842760338	16.6147694050389	16.934914576794	16.9041172626588	16.2433867659404	15.3644231739866	16.304346506578	18.0057486143497	16.6608272677773	18.0309546922038	17.5325511403011	18.3908336420486	18.2314656171936	14.5350827634472	16.9765082833663	17.2311899458947	17.5435946393295	17.1767881982843	16.8593510282313	17.5514058262728	17.8257055230563	17.8940244914133	13.338463525917	17.1767881982843	17.3694259528539	16.7280490796552	16.6849967021206	16.8570187909418	18.674493518305	16.8802797148417	16.790549088381
ostta01g00140	21.0944362060118	21.1192473528462	21.1580409097884	20.7907137020707	20.8423760650272	20.9107391691593	21.0502273267959	21.0000262276823	21.0329286615944	21.1967636914508	21.1760560918504	21.1389263596611	20.9194325075224	21.0720536580675	20.9423862514965	21.0968629162561	21.0714292913265	21.0484064931702	21.2487633245239	20.9351263463465	21.2940206307225	20.9738622125095	21.0598629336717	21.0168327377372	21.1976715188008	21.1325893984509	21.1744145935363	21.278013208485	21.2338387698243	21.2902396102304	20.2254070631836	20.4417403780226	20.8009489053728	21.1419459725808	21.1828149816171	21.1179908159491	21.0111465341815	21.0509548534859	20.9692214475188	20.5111432408072	20.8389190455621	20.4836839555226	21.0374478112476	21.0268446443185	21.0408456200103	20.8356388275282	20.8389190455621	20.8532314365735	20.7064516934671	20.7204027009033	20.6843164650307	21.0502273267959	21.0000262276823	21.0329286615944
ostta01g00160	16.9298882291017	17.0156878816733	17.1549442782001	17.2216887198343	16.7773102493288	16.9119178153176	17.0732047147821	17.0186405656594	16.5860861548942	17.1310715298053	17.256732419603	17.3051655694964	16.8103992964804	16.3455898530214	16.4859898912703	16.5279005672298	16.3105000870474	16.2424795986178	17.1737737291202	17.230180651506	17.1506329997816	16.8934105411557	16.80030753564	16.7522045894394	16.5752609487258	16.4507981573209	16.2941757075794	16.8574518800772	16.9964374110687	17.0327089797414	17.8706702128863	17.949238823324	17.7816539760495	16.8568655341846	16.9320948863625	16.4687717218962	17.3785921486952	17.4181749188339	17.5006206909025	16.8054253919783	17.3532905278009	17.0478639015458	16.1209261862816	16.8662847767717	16.8488096826877	17.2307042367126	17.3532905278009	17.4255841426334	16.9852702353825	17.0500239533691	16.9672425399713	17.0732047147821	17.0186405656594	16.5860861548942
