ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00010	16.7888104459429	16.8942714045488	16.7615019036023	17.5672836573198	16.8409216785725	17.3171170421641	16.996663997799	16.8268276614691	16.9114310910531	NA	NA	NA	NA	NA	NA	16.4124798531194	16.5140047960165	16.6531573542309	16.8768056294638	16.8192518273315	16.7932158455803	16.9468811250316	17.0305678750559	16.8983605026493	16.4912889367615	16.6529224255661	15.1271420782577	NA	NA	NA	NA	NA	NA	16.5274411322908	16.5204534266709	16.5266070853689	15.7382705054337	17.0938786934814	14.7186717390995	16.9372157909953	17.2437695759334	15.5138815396406	16.603370545577	16.8184854368319	16.7067776245556	15.7014005876992	17.2437695759334	17.109887067718	17.1435061946581	17.279221276584	17.1626956937687	16.996663997799	16.8268276614691	16.9114310910531
ostta01g00020	18.5221331695705	18.6360332862127	18.5742665750553	17.6551911240962	18.2052120737831	19.8669845601834	18.0614910318227	18.2848046505308	18.1905104960476	16.3528035244756	16.2425028630151	16.3698737671388	14.3358846035768	16.908806199061	16.1369382436083	17.8085946840326	17.6391150453195	17.7164423326079	17.8409310875086	17.9119156378221	17.8294628294303	17.739331603569	17.7216998470681	17.1400722816775	18.0357564907048	17.6950244818479	18.1583364458046	18.3501796514746	18.8904104105632	19.140602603163	18.0165251628844	18.2369383794069	18.2061421236682	17.1097119985755	17.5884400269474	17.9179716578863	18.0345763939292	18.1688034049892	17.5081314159479	15.444884121256	14.5763263533494	17.3822062316056	15.7568880028657	15.6222817177599	15.7940230701713	18.2620702560818	14.5763263533494	14.6209879182616	17.8687963800363	17.7972878843978	17.7189501010509	18.0614910318227	18.2848046505308	18.1905104960476
ostta01g00040	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.9544035096836	16.7392683102848	16.7469337058236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.1174794653287	17.356451626033	17.4409011853577	16.4012149556837	16.2161464283991	15.9594291757242	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.6805955914823	16.4719274841415	16.3588813482199	NA	NA	NA
ostta01g00070	18.0340622160538	18.0508493115713	18.1139002023359	17.6799542110363	17.8963363949251	18.0624206819901	17.5660086889764	17.7870999552688	16.8691011939889	18.9474892510516	18.9113301118906	18.9024801563517	18.5731447848096	18.704873826009	18.763782875897	18.503232979503	18.6576477616805	18.6238947253004	18.8381452534228	18.8808894666971	18.9091118015097	18.7637059465512	18.7153110967548	18.6603653477168	18.6791497060476	18.6724489834154	18.8291273908471	18.0950623264663	18.1085225862441	17.949414577658	17.8621547942254	17.6793055137696	16.8360015102216	17.4482184579865	17.4220507452469	17.8391984005174	17.9099437306093	18.0874036629028	18.0843669372565	18.139058688735	17.8790959558362	17.2402900243211	18.666836622056	18.6107966639878	18.6064498219326	17.9741000605157	17.8790959558362	17.9688944716997	17.7921668006092	17.8916363096766	17.7415032964723	17.5660086889764	17.7870999552688	16.8691011939889
ostta01g00090	21.9807286252539	21.9188534153371	21.9228533196351	21.8510026834785	21.8253824564677	21.791014913686	22.3797238577118	22.3963773131867	22.4912709029427	21.9407496502157	21.9263351678523	21.98705447816	21.9107839115324	22.000562948877	21.913842552154	21.5428224246851	21.5239431284566	21.5469097625181	21.3748754234815	21.5089281782267	21.407891691176	21.2416731766005	21.1840916755186	21.2844692703896	21.1935446907881	21.188799928916	21.2373280318572	22.4774700098997	22.4768927453957	22.5247890862892	21.5094928668282	21.2753828080772	21.4168600762325	22.3816741580145	22.3652316922999	22.4927224892106	22.0521630986834	22.2039033498892	21.9706235901867	21.0465435847433	22.4851822971982	21.2128441918778	22.8774792765619	22.8048456311073	22.7293827441326	22.4742050769848	22.4851822971982	22.3903099195102	22.488286784378	22.4736583564105	22.4862266147037	22.3797238577118	22.3963773131867	22.4912709029427
ostta01g00100	18.0695012153778	17.867681642017	17.4102559961903	18.2644908842656	18.2189634059285	18.5906752467492	18.5961707803867	18.5390780173241	18.4728920565304	17.3106152323178	17.0207497532452	17.4576894471483	17.4814033441368	17.8603130683705	18.017708890303	18.5098143968902	18.5497617337044	18.558713896747	15.4226404551845	17.799792437532	15.2453687494131	16.7986852468627	16.8437997738747	17.2684208265176	18.4887661742793	18.6028980004413	18.3129654024991	18.9212288499305	19.005704464404	18.4684066616736	18.5184553190973	20.4404663213255	20.2226845218806	18.0480017351462	17.950044300866	18.2255642322858	16.9109938049782	16.4022777678332	17.6501422461711	18.8750822475139	18.2421853577888	18.947601767337	18.3145100175942	18.2571552234239	18.5837496498614	18.173433437296	18.2421853577888	18.1850295699952	18.6922327995159	18.7758489669996	18.6840265051175	18.5961707803867	18.5390780173241	18.4728920565304
ostta01g00120	NA	NA	NA	NA	NA	NA	14.5881145399203	15.2097033972082	13.9301579912134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.2678524762969	15.3229374696861	15.5642807772552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5881145399203	15.2097033972082	13.9301579912134
ostta01g00130	17.8087436493821	17.7816357183133	18.42089439659	18.4330108579585	18.2250705714613	17.9437640551507	18.4713216706668	16.6885639975259	16.6381392306088	18.0853849546687	18.0806173419849	18.3974383551995	18.4152324897164	16.5165224776244	16.7396432257417	18.0364969109362	17.8988367612537	17.9884924502568	17.2043424545901	18.1703003550195	18.1463690895746	18.097549349887	18.1845952003036	18.0917794970355	16.5048455497331	16.856434661165	16.8153252301348	16.1090872960102	15.2444528224957	16.1512248317591	17.8344172983722	16.5224297770762	17.8693496639496	17.442236783857	18.2956250207636	18.1858641761731	14.2078148015279	16.667644999606	16.9063799237041	17.3677393793644	16.9483616131744	16.7281413864459	17.5049743564613	17.74176817201	17.7905391695194	13.1195762134585	16.9483616131744	17.1289334451962	16.4530772950954	16.4105640728975	16.5849404785761	18.4713216706668	16.6885639975259	16.6381392306088
ostta01g00140	20.8026034791143	20.8148660593152	20.8221034065102	20.5472743284222	20.6040816502806	20.6310086931491	20.8470554785688	20.8083104852286	20.8805187972264	20.9501889395749	20.9032417588936	20.8644559886563	20.7790121331112	20.9708641949127	20.8432811883637	20.9680902826845	20.9314605023474	20.9140170281824	21.0451825266372	20.7259569773725	21.0825934290108	20.7846810269616	20.8801546910485	20.8542279515631	21.0877476606679	21.0541094803365	21.0856225591051	21.1437137008073	21.113868322862	21.1371178902099	20.0540757422131	20.3033428577326	20.6393438718833	21.051631614475	21.0876063596213	21.0723893705541	20.6838784127129	20.7420915250664	20.6444113975571	20.3352879684555	20.6104924461801	20.3524743002956	20.9910163385497	20.9429072903298	20.9373602955392	20.6167512927706	20.6104924461801	20.6127389206037	20.431479873194	20.4459700434523	20.4122381317156	20.8470554785688	20.8083104852286	20.8805187972264
ostta01g00160	16.6380555228986	16.711306606156	16.8190067860227	16.9782493792452	16.5390158634502	16.6321873611399	16.8700328686307	16.826924845904	16.4336762981832	16.884496789742	16.9839181219922	17.0306952170206	16.6699789396339	16.2444004081344	16.3868848566643	16.3991279403149	16.1705313026407	16.1080901386068	16.970192957133	17.0210113154581	16.9392058270371	16.7042293729408	16.6205992987933	16.5895998258698	16.4653370935021	16.3723182427426	16.2053836761176	16.7231523966473	16.8764669937746	16.8795872864175	17.699338897533	17.8108413137752	17.6200489489526	16.7665511788236	16.836886266533	16.4231702929883	17.0513240478749	17.109311622552	17.1758106635971	16.6295701415036	17.1248639409061	16.9166542579681	16.0744947218515	16.782347428846	16.7453243638867	17.0118167157244	17.1248639409061	17.1850916346271	16.7102984445946	16.7755913174245	16.6951642259474	16.8700328686307	16.826924845904	16.4336762981832
ostta01g00190	20.1794304543628	20.1760554016331	20.2681737481352	20.4415285747225	20.279951730564	20.3130030917299	20.2392986326889	20.2291414723053	20.2561983169646	21.1324892123355	21.2251475065954	21.2030207540984	20.6836471288111	20.887959595271	20.9835086872628	21.4578104359608	21.5198258684216	21.5141076693777	20.8903186441883	20.8715661848613	20.8796817332429	20.5989940851552	20.6158347291581	20.5464824690192	21.5609196850369	21.6819972158129	21.673422925238	21.5066057117612	21.5021823117566	21.4312068189861	20.9059552918684	21.0679076228855	20.991602552787	20.9016860547227	20.9652870295235	20.9271740145842	20.6969289356029	20.752996853674	20.7408277285703	21.6011098269838	20.6272316672761	21.6162622570193	20.7304419180425	20.7195601277434	20.7863230242619	20.9320662969898	20.6272316672761	20.6858033454196	20.4984858965956	20.4676126393432	20.4281887023591	20.2392986326889	20.2291414723053	20.2561983169646
ostta01g00250	NA	NA	NA	NA	NA	NA	14.1929097406765	13.8490167783472	14.4599742448323	14.6315494688757	14.784276608569	14.2217963233025	16.5053473838119	15.510113833596	17.3473623776074	14.1882284344762	14.0592006408986	13.8503625010868	NA	NA	NA	NA	NA	NA	14.4112360621515	13.6079195748349	11.04941644779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.4944323194497	15.4448135836843	14.8738049142293	NA	NA	NA	NA	NA	NA	14.1929097406765	13.8490167783472	14.4599742448323
ostta01g00270	19.9804342618477	19.9529575056208	19.9063655661271	20.0241726198482	20.1970840947063	19.5820194745008	19.7268588136945	20.0361960042462	19.5768585494717	20.2160755723704	20.0696037497781	20.2714906631594	19.8384207089431	19.8975673916042	19.9289868962773	19.8328321835019	20.0556080505532	20.0069526108577	19.9063145107437	19.810928582306	19.9790906673639	19.4693048702409	19.4604010172392	19.3340112922958	20.0100979782777	19.9406555434203	19.8797072680125	18.2383454754653	18.4857871520906	13.3368690743122	20.153898754655	20.0960036545823	20.1122610859332	19.8322118313132	19.8624037062408	19.4509130836837	19.6250247546947	19.5644434948304	19.6835731879983	19.6420007849915	20.0480080776573	19.5094055174307	19.7520799665781	19.8409398676384	20.174245645161	19.7233917466891	20.0480080776573	19.740941112273	19.3188952621708	19.2419789632197	19.2585462180669	19.7268588136945	20.0361960042462	19.5768585494717
ostta01g00300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.6391705712603	16.0713563330548	16.3371329970842	15.4073497849635	17.1880378883397	16.9813071031748	16.1966126351017	16.3821357919631	16.7723306666108	NA	NA	NA	16.3057100762906	15.048546095583	15.0393151551674	NA	NA	NA	17.1470214985068	16.5872530909928	16.4529931357006	NA	NA	NA	16.5215356383318	16.201042249787	16.1317404603789	NA	NA	NA
