ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00010	17.9928451311992	17.9133067660149	17.6649060119465	16.6895549112703	16.0698853558802	16.4855969184442	17.6390974564978	17.362981012982	17.0936731210447	NA	NA	NA	NA	NA	NA	17.1545381278709	17.3110024598743	17.4253357073305	17.1639557744198	17.0357588940497	17.0272903605015	16.66736636953	16.7812759294172	16.5634653020503	16.9981396946383	17.2307578129765	15.6647670618469	NA	NA	NA	NA	NA	NA	16.7181112007158	16.7085656463985	16.484770742537	16.0896705070828	17.4284122803423	15.0361064068912	16.1311303924114	17.3546168207196	14.6284122418081	16.5854141140602	16.9342422612169	16.9368614961097	15.8274866494225	17.3546168207196	17.2091698887726	17.04981898215	17.2004890296845	17.0402250337377	17.6390974564978	17.362981012982	17.0936731210447
ostta01g00020	19.7261678686316	19.6550686594896	19.4776706922142	16.7774623794655	17.4341757663224	19.0354644484751	18.7039244915819	18.8209580174575	18.3727525294273	16.9114443940318	16.7245736608282	16.8268940856274	12.894008462154	15.4432682927768	14.7204683319093	18.5506529630552	18.436112711204	18.488620687552	18.1280812467831	18.1284227263242	18.0635373617615	17.4598168546484	17.4724079031757	16.8051770840485	18.5426072505402	18.2728598708171	18.6959614351185	18.3795442685852	18.9039611412959	19.1759331589808	16.4922994760896	16.6755130704413	16.7354591862939	17.3003820681364	17.7765522481666	17.876135324946	18.3859764400347	18.5033370104106	17.8255662007974	14.6387986879391	14.6871735304552	16.4967369584348	15.7389315666119	15.7380385340427	16.0241069362782	18.3881563487204	14.6871735304552	14.7202706965607	17.7751091768647	17.718555642465	17.596479445851	18.7039244915819	18.8209580174575	18.3727525294273
ostta01g00040	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.696461786593	17.5362659746841	17.519112059146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.3081495349018	17.5445638470151	17.3990648500298	16.7526149779013	16.5506799856654	16.2768639224735	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.5869083700338	16.3931952248942	16.2364106769261	NA	NA	NA
ostta01g00070	19.2380969127249	19.0698846823285	19.0173043181767	16.8022254667899	17.125300085155	17.2309005641148	18.2084421483379	18.3232533185615	17.0513432238088	19.5061301357656	19.3934009630326	19.3595005009029	17.1312687325404	17.2393359282528	17.3473129939888	19.2452912595248	19.4546454284326	19.3960730810337	19.1252954202109	19.0973965646053	19.1431863425683	18.4841912022002	18.4660191542761	18.3254701606927	19.1860004662499	19.2502843731077	19.3667523804556	18.1244269419841	18.1220733113969	17.984745125934	16.3379291067976	16.1178802002164	15.3653185651463	17.6388885280247	17.6101629663	17.7973620672352	18.2613437756897	18.4219372673508	18.4018017286201	17.3329733009724	17.9899432051206	16.3548207501893	18.6488801950467	18.7265534928285	18.8365336979974	18.1001861517612	17.9899432051206	18.0681772969048	17.6984795966579	17.8129040684715	17.6190326414317	18.2084421483379	18.3232533185615	17.0513432238088
ostta01g00090	23.1847633297113	22.937888793133	22.8262574399557	20.9732739601955	21.0543461578925	20.9594948037992	23.0221573183917	22.9325306884232	22.6735129385748	22.4993905375579	22.4084060277129	22.4440748275134	20.4689078637539	20.5350250542174	20.4973726753504	22.2848807061253	22.3209407959378	22.3190881190332	21.6620255965121	21.7254352843696	21.6419662386852	20.9621584358748	20.934799734208	20.9495740881197	21.7003954515285	21.7666353192236	21.7749530218692	22.5068346347728	22.4904434832388	22.5601196474203	19.9852671851395	19.71395750765	19.9461771431907	22.5723442297962	22.5533439148263	22.4508861621056	22.4035631554473	22.5384369710584	22.2880583939202	20.240458204192	22.5960295542769	20.3273749273481	22.859522850892	22.9206024616563	22.9594666217526	22.6002911755889	22.5960295542769	22.4895927495759	22.394599594916	22.3949261255223	22.3637559693938	23.0221573183917	22.9325306884232	22.6735129385748
ostta01g00100	19.273535912251	18.8867170117511	18.3136601089978	17.3867621474136	17.4479270985595	17.7591551315232	19.2386042404462	19.0752313856761	18.655134090332	17.8692561106886	17.5028205774432	17.9147097823227	16.0395272862285	16.3947751678706	16.6012390044986	19.2518726769192	19.3467594003909	19.3308922524387	15.709790549008	18.0162995244799	15.4794431989451	16.5191704896763	16.5945078276017	16.9335256302745	18.9956169343895	19.1807333900968	18.8505903918936	18.9505934697326	19.0192551957324	18.5037372140039	16.9942296339492	18.879041019971	18.7520015881631	18.2386718057979	18.1381565223862	18.1837279005153	17.2623938376898	16.7368113329594	17.9675770328752	18.0689968630763	18.3530326088819	18.0621325003205	18.2965535901931	18.3729120517624	18.8138335259	18.299519529535	18.3530326088819	18.2843123959098	18.5985456025597	18.6971167307281	18.5615558549257	19.2386042404462	19.0752313856761	18.655134090332
ostta01g00120	NA	NA	NA	NA	NA	NA	15.2305479897847	15.7458566985837	14.1123999812381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.458522539935	15.5110496857076	15.5224444192512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.2305479897847	15.7458566985837	14.1123999812381
ostta01g00130	19.0127783446456	18.8006710875201	19.3242985133556	17.5552821227383	17.4540342641328	17.1122439365346	19.1137551306658	17.2247173466008	16.8203812593979	18.6440258369247	18.5626881853803	18.8544586974688	16.9733564368706	15.0509845675964	15.323173326183	18.7785551903409	18.6958344274206	18.7606708054915	17.4914926055128	18.3868074466749	18.3804436251728	17.8180346029428	17.9353032571908	17.75688430727	17.0116963076378	17.4342700489744	17.3529502182292	16.1384518824194	15.2580034638523	16.1865553467788	16.3101916108233	14.9610044459224	16.398666725298	17.6329068538877	18.4837372425089	18.1440278442652	14.5592146976332	17.0021785743213	17.2238146983141	16.5616539857199	17.0592088550908	15.8426721079419	17.4870179276988	17.8575249993565	18.020623044329	13.245662088871	17.0592088550908	17.2282162663721	16.3593900680826	16.3318318123981	16.4624698111067	19.1137551306658	17.2247173466008	16.8203812593979
ostta01g00140	22.0066381828898	21.8339014365163	21.7255075264369	19.6695456033297	19.833045350658	19.7994885824578	21.4894889391567	21.3444638594414	21.0627608326112	21.5088298265446	21.3853126174836	21.3214763372541	19.3371360847454	19.5053262998875	19.4268113108472	21.7101485640286	21.7284581697698	21.6861953846322	21.3323326993341	20.9424640823701	21.3166679761694	20.5051662859404	20.6308627496776	20.5193327689734	21.5945984213996	21.6319448706313	21.6232475491066	21.173078324964	21.12741905969	21.1724484504313	18.5298500596572	18.7419175561677	19.1686609384669	21.2423016861675	21.2757185820773	21.0305530430207	21.0352784683675	21.0766251444409	20.9618461999382	19.5292025871977	20.7213397023687	19.4670050352333	20.9730599126735	21.0586641206188	21.167444172926	20.7428373904821	20.7213397023687	20.7120217500917	20.3377926818945	20.3672378111809	20.2897674851955	21.4894889391567	21.3444638594414	21.0627608326112
ostta01g00160	17.8420902059798	17.7303419653434	17.7224108948486	16.1005206210934	15.7679795349596	15.8006672286161	17.512466327143	17.3630781974185	16.615918325911	17.4431376648991	17.4659889452361	17.4877155470894	15.2281028737034	14.7788624948414	14.970414950621	17.1411862150023	16.9675289654907	16.8802684900798	17.2573431039304	17.2375183875297	17.1732803452285	16.4247146145866	16.3713073516459	16.2547046206756	16.9721878513246	16.9501536295013	16.7430086631497	16.7525169965561	16.8900177009344	16.9149178199423	16.1751132093599	16.2494160014691	16.1493660091436	16.9572212477712	17.0249984868228	16.3813339489679	17.4027240828812	17.4438452097889	17.4932454433219	15.8234847383688	17.2357111846074	16.0311849812564	16.0565382877076	16.898104253072	16.9754082356034	17.1379027996666	17.2357111846074	17.2843744561516	16.61661122381	16.6968590636466	16.5726935601361	17.512466327143	17.3630781974185	16.615918325911
