ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00010	17.0898182756435	17.2078278036671	17.1066145166203	17.8193183864831	17.0883911915717	17.606022626468	17.1838691390056	17.0025766760915	17.0478742448965	NA	NA	NA	NA	NA	NA	16.5504276014207	16.6631487027532	16.7967219371908	16.9943252454924	16.942360003909	16.9185818609375	17.050001141982	17.1242149592943	16.974904116697	16.571616087832	16.7018056365886	15.1863374020692	NA	NA	NA	NA	NA	NA	16.5310750176813	16.5289815764904	16.4855280460175	16.0377270143586	17.3749304308491	15.0156700959336	17.0095677704944	17.3686928883866	15.541587886571	16.6082475521053	16.8608683243877	16.7687084826651	15.816784810942	17.3686928883866	17.2468762997278	17.3906664351843	17.5258423608688	17.4069624550346	17.1838691390056	17.0025766760915	17.0478742448965
ostta01g00020	18.8231410130758	18.9495896971418	18.919379196888	17.9072258546783	18.4526816020139	20.1558901564989	18.2486961740897	18.460553680567	18.3269536532791	16.5207282257804	16.4366671020375	16.5656940748769	14.3976548517734	16.9313456177993	16.1573932394011	17.9465424366049	17.788258954083	17.8600069174122	17.9584507178557	18.0350238361834	17.9548288621975	17.8424516271004	17.8153469330527	17.2166158986952	18.116083643734	17.7439076944293	18.2175317753408	18.3357785566916	18.8616802560156	19.1450237233653	18.0391558842014	18.2266352968816	18.2190465577852	17.1133458851019	17.5969681782585	17.8768926284265	18.3340329473105	18.4498551609173	17.8051298898397	15.5172360660221	14.7012495981221	17.4099126031977	15.761765004657	15.6646645972136	15.8559539228336	18.3774545102399	14.7012495981221	14.7579771075159	18.115956629899	18.0439089736492	17.9632168671479	18.2486961740897	18.460553680567	18.3269536532791
ostta01g00040	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.0923512601428	16.888412217563	16.8904982890063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.1211133518673	17.364979777107	17.3998221535103	16.700671485177	16.4971981361721	16.2564276115158	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.9277558230681	16.7185485560785	16.603148098223	NA	NA	NA
ostta01g00070	18.3350700571691	18.3644057199807	18.4590128228505	17.9319889420026	18.1438059208465	18.3513262721386	17.7532138308457	17.962848981671	17.0055443476606	19.1154139675143	19.1054944042419	19.0983004901524	18.6349151221598	18.7274132532753	18.7842379014806	18.6411807330745	18.8067916713116	18.767459310894	18.9556648912836	19.0039976744645	19.0344778430043	18.8668259746522	18.8089581841532	18.7369089753394	18.7594768594437	18.7213321967199	18.8883227206778	18.0806612300905	18.0797924261166	17.9538356903185	17.8847855149094	17.6690024266567	16.8489059366375	17.4518523449902	17.4305788963918	17.7981193707157	18.2094002829655	18.3684554178575	18.3813654176625	18.2114106790554	18.0040192727876	17.2679963949522	18.6717136330918	18.6531795559993	18.6683806845528	18.0894843132807	18.0040192727876	18.1058837078601	18.0393270496922	18.1382573996557	17.9857700627286	17.7532138308457	17.962848981671	17.0055443476606
ostta01g00090	22.2817364741555	22.2324098307853	22.2679659446295	22.1030374354083	22.072851993584	22.079920511823	22.5669290008995	22.5721263515327	22.6277140624266	22.1086743693066	22.1204994689222	22.1828748167629	21.9725542533733	22.0231023792398	21.9342975828422	21.6807701796751	21.6730870388168	21.6904743488935	21.4923950675847	21.6320363942288	21.5332577391212	21.3447932083268	21.2777387640851	21.3610129027664	21.2738718447223	21.2376831428357	21.2965233620914	22.4630689228792	22.4481625979585	22.5292102118048	21.5321235932513	21.2650797340903	21.429764514682	22.3853080467617	22.3737598449182	22.4516434655861	22.351619662723	22.4849551215652	22.2676220829625	21.118895582275	22.6101056219438	21.2405505721109	22.8823562889371	22.8472285248272	22.791313608308	22.5895893371084	22.6101056219438	22.5272991605311	22.7354470479503	22.7202794567065	22.7304933906907	22.5669290008995	22.5721263515327	22.6277140624266
ostta01g00100	18.3705090566953	18.1812380494033	17.7553686136716	18.5165256226264	18.466432934251	18.879580839547	18.783375922954	18.7148270487856	18.6093352141838	17.4785399424372	17.2149140186525	17.6535097715722	17.543173675848	17.882852492893	18.0381639119904	18.647762150469	18.6989056432699	18.702278482299	15.5401600200807	17.9229006343391	15.3707346993811	16.9018052621282	16.9374468574787	17.3449644449212	18.5690933275833	18.651781213709	18.3721607321158	18.906827757839	18.9769743104521	18.4728277783884	18.541086042061	20.4301632464113	20.2355889596544	18.0516356227634	17.9585724524781	18.1844852039957	17.2104503449656	16.6833294834661	17.9471407219175	18.9474342411593	18.3671086765489	18.9753081450834	18.3193870282382	18.2995381149333	18.6456805124554	18.2888176910546	18.3671086765489	18.3220188068651	18.939393055594	19.0224700619123	18.9282932762226	18.783375922954	18.7148270487856	18.6093352141838
ostta01g00120	NA	NA	NA	NA	NA	NA	14.7753196722925	15.3854523616932	14.0666011050899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.2714863569005	15.3314656157995	15.5232017227317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.7753196722925	15.3854523616932	14.0666011050899
ostta01g00130	18.1097514890899	18.0951921251723	18.7660070180294	18.6850455979511	18.4725400998243	18.2326696445584	18.6585268131736	16.8643130097104	16.7745823832497	18.2533096686733	18.2747816265896	18.5932586867182	18.4770028264901	16.5390618926189	16.7600982336748	18.1744446638907	18.0479806702996	18.1320570353518	17.3218620765855	18.2934085565341	18.2717351256088	18.2006693753948	18.2782422870679	18.1683231219167	16.5851727008315	16.9053178725866	16.8745205584514	16.0946861705258	15.215722578572	16.1556459111633	17.8570480189351	16.5121266723626	17.8822540967892	17.4458706708532	18.3041531726007	18.1447851477457	14.507271204909	16.948696724828	17.2033783873565	17.4400913638029	17.0732849227578	16.7558477527048	17.5098513657439	17.7841510625274	17.8524700308844	13.2349602503905	17.0732849227578	17.2659226773274	16.7002375211169	16.6571851435823	16.8292072324036	18.6585268131736	16.8643130097104	16.7745823832497
ostta01g00140	21.1036113273341	21.1284224741685	21.1672160311107	20.7993090785425	20.8515511863495	20.9199142904816	21.0342606216645	20.9840595225509	21.016961956463	21.1181136582933	21.0974060586929	21.0602763265036	20.8407824743649	20.9934036249099	20.863736218339	21.1060380375783	21.0806044126488	21.0575816144924	21.1627021704068	20.8490651922293	21.2079594766054	20.8878010583924	20.9738017795546	20.9307715836201	21.1680748145933	21.1029926942435	21.1448178893289	21.1293126130704	21.0851381744097	21.1415390148158	20.076706467769	20.293039782608	20.6522483099581	21.0552655031329	21.0961345121692	21.0313103465012	20.9833349756433	21.0231432949476	20.9414098889805	20.4076399652807	20.7354157700356	20.3801806799961	20.9958933507187	20.9852901837896	20.9992911594814	20.7321355520016	20.7354157700356	20.749728161047	20.6786401349288	20.6925911423651	20.6565049064924	21.0342606216645	20.9840595225509	21.016961956463
ostta01g00160	16.939063350424	17.0248630029956	17.1641193995224	17.2302840963062	16.7864853706511	16.9210929366399	17.0572380096508	17.002673860528	16.5701194497628	17.0524214966478	17.1780823864454	17.2265155363389	16.7317492633228	16.2669398198638	16.4073398581128	16.5370756885521	16.3196752083697	16.2516547199401	17.0877125750031	17.1441194973889	17.0645718456645	16.8073493870386	16.7142463815229	16.6661434353223	16.5456642445184	16.4212014531135	16.264579003372	16.7087512846625	16.8477368156541	16.8840083843268	17.7219696174717	17.8005382279094	17.6329533806349	16.7701850647367	16.8454144169147	16.3820912524483	17.350780590157	17.3903633602957	17.4728091323643	16.7019221164518	17.2497872522744	16.9443606260193	16.0793717257527	16.8247303162429	16.8072552221588	17.1272009611861	17.2497872522744	17.3220808671068	16.9574586768443	17.0222123948308	16.939430981433	17.0572380096508	17.002673860528	16.5701194497628
ostta01g00190	20.4804383019225	20.4896118158668	20.6132863723902	20.6935633246115	20.527421266171	20.6019086887032	20.426503775711	20.4048905088699	20.3926414760022	21.3004139311429	21.4193118068949	21.398841092238	20.745417469991	20.9104990252258	21.0039637173642	21.5957581909387	21.6689697787815	21.6576722557504	21.0078382877728	20.9946743999807	21.0050477805751	20.7021141164364	20.7094818176002	20.6230261007813	21.6412468389967	21.7308804297704	21.7326182554966	21.4922046242884	21.4734521636962	21.4356279438635	20.928586018033	21.0576045487156	21.0045069910566	20.9053199433644	20.9738151820608	20.8860949904589	20.9963854985496	21.0340486235764	21.0378262201392	21.6734618248695	20.7521549911457	21.6439686374118	20.7353189301555	20.7619430211431	20.8482538881679	21.0474505564628	20.7521549911457	20.8227925859031	20.7456461584402	20.7142337382832	20.6724554771534	20.426503775711	20.4048905088699	20.3926414760022
ostta01g00250	NA	NA	NA	NA	NA	NA	14.3801148695803	14.0247656260283	14.5964173728211	14.7994741283837	14.9784407369473	14.4176165227592	16.5671177052463	15.5326532327158	17.3678173935869	14.326176157343	14.2083445306898	13.9939270626619	NA	NA	NA	NA	NA	NA	14.4915632035035	13.656802763527	11.1086116543101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.4993093191089	15.4871964612538	14.9357357564984	NA	NA	NA	NA	NA	NA	14.3801148695803	14.0247656260283	14.5964173728211
ostta01g00270	20.2814421091291	20.2665139195649	20.2514781900733	20.2762073686392	20.4445536301776	19.8709250702762	19.9140639566253	20.2119450404828	19.7133017081685	20.3840002905912	20.263768047621	20.4673110002965	19.9001910492037	19.9201068208099	19.9494419250485	19.9707799380458	20.2047519607087	20.1505171970066	20.0238341525497	19.9340367947414	20.1044567129628	19.572424900051	19.5540481052126	19.4105549220356	20.0904251320668	19.9895387571609	19.9389025981004	18.2239443800186	18.4570569950319	13.3412898715551	20.1765294803021	20.0857005790989	20.1251655236114	19.8358457197743	19.8709318586283	19.4098340582101	19.9244813156637	19.8454952611554	19.9805716772926	19.7143527806966	20.1729314009293	19.5371118961899	19.7569569783625	19.8833227606868	20.2361765088746	19.8387760048631	20.1729314009293	19.8779303520392	19.5660555210942	19.4886000597429	19.5028129908996	19.9140639566253	20.2119450404828	19.7133017081685
ostta01g00300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.7194976808025	16.1202395425697	16.3963283246078	15.3929486350743	17.1593077163051	16.9857282030022	16.2192433422295	16.3718326839897	16.7852350924599	NA	NA	NA	16.6051666033709	15.3295977224021	15.3363135392862	NA	NA	NA	17.1518985068963	16.6296359774589	16.5149239926239	NA	NA	NA	16.7686958661208	16.4476633157717	16.3760072058853	NA	NA	NA
ostta01g00310	18.9494499840173	18.9986971203279	17.6737042154583	18.9017830681647	19.4133453346614	19.5015925615744	18.9702240805579	19.0942106993691	18.9116035687006	19.2842335649469	19.4763633922236	18.8681628140974	19.7653029849288	19.2236702355052	19.694225683394	18.9492946090565	18.9136659273861	19.2097930154677	19.4348300593185	18.4671506681231	19.5302678349948	19.4980673553381	19.4054242555448	19.4671115356027	18.4571910058897	18.4735281173532	18.2442486382717	19.7072798297552	19.7016263914884	19.6374701422551	19.3643055655803	19.2246290734154	18.7242716947801	18.7852513126523	18.8083511094854	18.8940333731455	18.1634226429355	18.3655887096244	19.304041505991	19.0498537328287	19.0458669673482	19.10002625047	18.7234167642146	18.7164237783396	18.7587357407342	19.066009509575	19.0458669673482	18.6947158130095	19.2581729080742	19.3276737950811	19.3409614029366	18.9702240805579	19.0942106993691	18.9116035687006
ostta01g00320	16.0878321177801	16.24071790665	16.3675522982942	16.6151809328253	16.8220026183873	14.8943978501469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.1146561262886	13.7784038002743	14.9582283150029	16.2528461190329	16.7226193800027	16.2843704431954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.251036402299	14.6927239097286	16.1945362017194	14.45003321994	15.9541238297352	16.4963969209138	NA	NA	NA	15.7655070877914	15.9541238297352	14.6615062156002	16.3222418999195	16.1004427491525	15.8782563388554	NA	NA	NA
ostta01g00330	20.2215182905336	20.246483107668	20.2822109251865	16.9840102589802	17.6745132059631	17.3188201494672	19.9681127340064	20.0713051812058	20.1839320351996	19.9301351292155	19.8269383157819	19.7674863293657	17.0527789719125	17.7031399783198	17.7309582814226	19.8966482786907	19.9728271483525	19.9156304554965	19.943819205785	19.8578611243909	19.981568488795	19.8392268446744	19.7941722960965	14.8294794454417	19.8516666146127	19.7222078914951	19.9123843366518	19.4314387778201	19.4470815252417	19.4844642854311	17.6522726353167	16.5556096344461	15.8553442002393	19.9553874844053	19.8863542246635	20.0910951144574	20.0164951097795	20.0211631621835	19.9148208340711	18.8179786955625	19.424603749266	15.590494152208	20.2767145981236	20.1183008766328	20.0912638753741	19.5207090193053	19.424603749266	19.4008853170711	19.8341249117209	19.9108420178775	20.0045358091138	19.9681127340064	20.0713051812058	20.1839320351996
ostta01g00400	19.355110117153	19.4446993756205	19.3661827175496	19.6898217326366	19.6883453672334	19.8134143830841	19.2930922698506	19.2568155143318	18.8046269411947	19.4317255762318	19.4125671754139	19.3999784638289	19.4262766476062	19.4529434712511	19.5667611368703	19.1216341661037	19.0881199698025	19.0028131141424	19.3221056939142	19.5228382899681	19.3848044115976	19.2688491535759	19.5830762319024	19.5211359886888	18.6524338169229	18.8074051998908	18.6761848126736	14.746784467177	18.2686539206745	18.5392400963246	19.5323088847425	19.5081306468461	19.5345418429589	18.8616513540577	18.9472120937541	18.839915645411	18.1550208375605	19.6239739246768	17.3827056641179	19.8612904172924	19.7929250497445	20.1802350712865	18.6873583560774	19.2708144422176	19.235319889983	19.922020347818	19.7929250497445	19.8924558916039	19.6467089113904	19.5208375074418	19.5286732180467	19.2930922698506	19.2568155143318	18.8046269411947
ostta01g00410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.6703116277164	16.5752593708454	16.6267274101862	16.4865282942505	16.658993830964	16.5574284159603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
