ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00010	16.9335619901021	17.0097186669753	16.8693170116852	17.6590045954727	16.9022530770994	17.3670825471324	17.2510019861863	17.0840801370303	17.1433317360263	NA	NA	NA	NA	NA	NA	16.7314196922146	16.8311717690351	16.9713666974937	16.9531578125293	16.9116458889117	16.8823769305066	17.0191586168107	17.1067743373354	17.0073939424288	16.764607931055	16.94088580281	15.472361297375	NA	NA	NA	NA	NA	NA	16.7767478290098	16.7525382667215	16.7609055651311	15.7671836160169	17.1749781261001	14.7124435187291	17.0089240394708	17.3250304064704	15.5432684059478	16.8450644297776	17.0502881970588	16.9367017498643	15.7602870493607	17.3250304064704	17.2156450834648	17.2409167896755	17.3857894137957	17.2421189794043	17.2510019861863	17.0840801370303	17.1433317360263
ostta01g00020	18.7180624107587	18.8068815452557	18.7504988185682	17.7505722484618	18.321992834808	20.0896080357371	18.2905772120198	18.5028670091003	18.3948161765482	16.4862520282634	16.3330209403788	16.4765599380806	14.4059183471084	17.032980311608	16.2517206931403	18.0727282587662	17.9109706321611	17.9895396526645	17.9323896119583	18.0168890355601	17.931413714146	17.8358240160594	17.8172663340994	17.2518662123477	18.2629788451824	17.9411619087539	18.39062304753	18.3458987279848	18.9416242359999	19.230274237578	18.0635337824718	18.2669511842969	18.2624890365588	17.340054387387	17.7901840126639	18.1053333767348	18.150736787642	18.2853827885718	17.5994268131508	15.4860928109727	14.6184238259081	17.4536317830159	16.02545088471	15.8832345628437	16.0474149432962	18.3568489522593	14.6184238259081	14.693524311764	17.9918412062811	17.9214622000814	17.8214871790818	18.2905772120198	18.5028670091003	18.3948161765482
ostta01g00040	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.2520694464772	17.0473632817406	17.0611643971031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.3475688711363	17.5647862622012	17.6443565611098	16.4553164006583	16.2682746098926	15.9965796900909	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.761645342361	16.5510602282143	16.4049040888084	NA	NA	NA
ostta01g00070	18.2155807855445	18.2030843645627	18.2727573572704	17.7763663912532	18.0005634079159	18.1628525815324	17.8068449701598	18.0185405136936	17.1019150675909	19.1163544347111	19.0720364778829	19.065950417478	18.7091289250237	18.8335635697286	18.8864581181335	18.7400976428803	18.8884841414552	18.8584915351182	18.9452285602626	18.9970182046685	19.0243881622341	18.8915001765688	18.8387106726712	18.789521912524	18.8871691540577	18.8793563664362	19.0364224642182	18.0683930383982	18.0936981240566	17.9267365293683	17.8996819127558	17.6764007506788	16.8142284464427	17.6675358390227	17.6285217500349	18.029217483161	18.021368754348	18.2012962923835	18.1958083584632	18.2353296083003	17.9696846261498	17.3085223572122	18.8430320841165	18.7989228894437	18.7875316446552	18.0648423561725	17.9696846261498	18.0861184372569	17.9125032761246	18.0190169990084	17.8449775173803	17.8068449701598	18.0185405136936	17.1019150675909
ostta01g00090	22.2787755554556	22.1941197793442	22.2254674878004	22.1210839549155	22.0892991174386	22.1439193368248	22.5064054340916	22.5039214230049	22.6027916151229	22.1504719231041	22.1663340036134	22.2196845887823	22.09871632306	22.1375386244373	22.045982643225	21.6603641286863	21.6393456464121	21.6574917228467	21.5217053015276	21.6553122731195	21.5540090171633	21.4451866695637	21.3766468562184	21.4435946198532	21.3265187526766	21.2947107039803	21.3549012396161	22.8353882285689	22.8310210413574	22.9336481608461	21.7710412051101	21.4847576941506	21.6562693618634	22.440311033121	22.4312699063983	22.5257579975671	22.3209701264945	22.4536688875978	22.2179341102188	21.2022362241289	22.6433973415298	21.3704618829952	22.9200207527824	22.8907677649896	22.8044601978662	22.6280241156619	22.6433973415298	22.5665505047325	22.7746001246683	22.7567562425195	22.7868561840965	22.5064054340916	22.5039214230049	22.6027916151229
ostta01g00100	18.2520661487121	18.014090599516	17.5425563007106	18.3852413029033	18.3363030674015	18.726876597409	18.8125773137832	18.7503055596661	18.6711056136594	17.4571375811394	17.1317351902152	17.5887657634203	17.6003952055136	17.9868794384783	18.1381424334262	18.7464206983402	18.7849429904533	18.7960761355729	15.4762081092334	17.9034750130966	15.3154256091035	16.8664343145855	16.9147744782215	17.3816805729771	18.7024678661748	18.8125968912703	18.5394910231379	18.9670615649567	19.0666560315724	18.494678565632	18.5962927258451	20.600555344969	20.3940066660988	18.2477844361598	18.1415153273428	18.402549518691	16.9844641072596	16.4605495758377	17.7464025468507	18.9863956493978	18.3381048932795	19.0542498593231	18.5018890109412	18.4538992788082	18.7654151147123	18.2669697351334	18.3381048932795	18.3051384861202	18.8443806754244	18.9332790818668	18.8266649709354	18.8125773137832	18.7503055596661	18.6711056136594
ostta01g00120	NA	NA	NA	NA	NA	NA	14.8995699946125	15.5104238031303	14.2263768363054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.5581834233776	15.5890430128933	15.8310426886277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.8995699946125	15.5104238031303	14.2263768363054
ostta01g00130	17.9836095139307	17.9253077748173	18.5913380870671	18.5607779090537	18.3426584487081	18.0361614145702	18.6906889345265	16.9495329705499	16.8759358962287	18.2424826765554	18.2194765526628	18.5495849729216	18.5487588231779	16.6397103177383	16.8562366082101	18.2916838934252	18.1602326165474	18.2500474917571	17.2858266296951	18.2782484152075	18.2522313636832	18.2049878261934	18.2931283356481	18.2144424808102	16.777759929318	17.1362298436401	17.097648140069	15.9081345183335	14.9877288055721	15.9589462908696	17.8702407667802	16.45123359354	17.9064940089097	17.6617489854122	18.4772783074414	18.3641887177768	14.1785787414233	16.7346757670332	16.9766372182416	17.448246457222	17.0252852735037	16.7848499992662	17.7180495848412	17.9510716091782	17.9925987989847	13.1422737633307	17.0252852735037	17.2349456902229	16.5260857699239	16.4876114180866	16.6403565557709	18.6906889345265	16.9495329705499	16.8759358962287
ostta01g00140	21.065865360091	21.0550174124618	21.0831732155323	20.7630725342201	20.8183605409589	20.9053661699064	21.0100834738351	20.9585415150825	21.0267900119853	21.1463903621411	21.1163339737795	21.0719160980565	20.9493292237467	21.1052510305111	20.9722046107716	21.108193829912	21.070723979867	21.0514507482464	21.1868466361184	20.863327099389	21.224695791052	20.9742302078184	21.0641959738563	21.0084396967663	21.2238793724316	21.1654262098062	21.2088478283417	21.3845853002653	21.3528755123589	21.4150955212222	20.2262316777332	20.4553373613598	20.8344222754418	21.1535873969795	21.1899411395011	21.1533388838554	20.9006980021341	20.9436071851106	20.8453556427862	20.4764443229332	20.7411833719931	20.49073304464	21.0934378172065	21.0742026948192	21.0585122826791	20.7445349112068	20.7411833719931	20.7652526639037	20.6450986609975	20.6601581945722	20.6266881960767	21.0100834738351	20.9585415150825	21.0267900119853
ostta01g00160	16.7783559100915	16.8209342246065	16.9289922363295	17.0454448082449	16.5880767889983	16.6357745413254	17.1273738470058	17.0841747091685	16.6758840634454	17.0252027492343	17.0939349126163	17.1521978068669	16.7763414792037	16.3669040833351	16.5024183153015	16.7185919257164	16.5015309286722	16.4494250640858	17.0480083743514	17.1157281426235	17.0301687830624	16.7690921507657	16.6853216995024	16.6951070360423	16.7394306542384	16.6715439875374	16.5104310596621	16.5760882211253	16.7575830401162	16.7560059679929	17.7268657865976	17.8157012270563	17.6429791574256	17.0080701657718	17.0599814408204	16.6609581438903	17.1301261447961	17.190920448696	17.2554876471097	16.6949908784425	17.2043790028054	16.9776045488802	16.3329761507645	17.0150308301231	16.9742574174846	17.0890709427303	17.2043790028054	17.2918534739479	16.7923979959967	16.8650438947657	16.7551603823047	17.1273738470058	17.0841747091685	16.6758840634454
