ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00010	17.1236400160909	17.2066670731007	17.0912227487457	17.7096780604827	16.9614194003614	17.4516418023515	17.204565345894	17.024143723902	17.1342656083341	NA	NA	NA	NA	NA	NA	16.6436045836826	16.7585728746658	16.876954286412	16.9702309597814	16.9103290857976	16.8673911663329	17.0043951274643	17.0854996772841	16.9659823132444	16.6837316901728	16.8079007828664	15.2957445622635	NA	NA	NA	NA	NA	NA	16.5897460074253	16.5707298413468	16.5991101955908	15.9016191577985	17.2704070045691	14.896962493204	16.9362004421126	17.275709166215	15.4503283867719	16.7327095936564	16.9809940074105	16.8787090779731	15.7306624989652	17.275709166215	17.1657231715745	17.3038351480589	17.4547833415921	17.3110068608496	17.204565345894	17.024143723902	17.1342656083341
ostta01g00020	18.8569627535233	18.9484289665754	18.9039874290134	17.7975855286779	18.3257098108035	20.0015093323824	18.2693923809781	18.4821207283775	18.4133450167167	16.4758925104501	16.3759339708104	16.5300369721529	14.3621636359057	16.9034952213745	16.1360874243106	18.0397194188668	17.8836831259955	17.9402392666334	17.9343564321447	18.002992918072	17.903638167593	17.7968456125827	17.7766316510425	17.2076940952426	18.2281992460748	17.8500028407071	18.3269389355351	18.3238276149482	18.8845626144531	19.1501341751217	17.9193320032897	18.0982212673522	18.12733734569	17.1720168748459	17.6387164431149	17.9904747779998	18.1979250907504	18.3453317346373	17.6864222871102	15.4438687376402	14.6082658759505	17.3186531033985	15.8862270462081	15.7847902802363	15.9659545181416	18.2913321982631	14.6082658759505	14.6768239793626	18.0291253427736	17.9728499543725	17.8672612729629	18.2693923809781	18.4821207283775	18.4133450167167
ostta01g00040	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.1855282424047	16.9838363894755	16.9707306382275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.1797843416113	17.4067280419634	17.5134043030836	16.564563628617	16.3926747098921	16.1377200087863	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.8409245359428	16.6474895368018	16.507192504038	NA	NA	NA
ostta01g00070	18.3688917976166	18.3632449894143	18.4436210549759	17.8223486160023	18.0168341296361	18.1969454480221	17.7739100377341	17.9844160294815	17.0919357110983	19.0705782521839	19.0447612730147	19.0626433874284	18.5994239062921	18.6995628568505	18.7629320863901	18.7343577153364	18.9022158432241	18.8476916601151	18.9315706055725	18.9719667563532	18.9832871483998	18.8212199601345	18.770242902143	18.7279871718869	18.8715924617845	18.8274273429977	18.9977298808722	18.0687102883471	18.1026747845541	17.9589461420749	17.7649616339977	17.5405883971274	16.7571967245424	17.5105233347342	17.4723271612482	17.911701520289	18.0732924264054	18.2639319915775	18.2626578149329	18.1380433506736	17.911035550616	17.176736895153	18.7961756746429	18.7733052390221	18.7783812798607	18.0033620013039	17.911035550616	18.0247305797067	17.9524957625669	18.067198380379	17.8898144685436	17.7739100377341	17.9844160294815	17.0919357110983
ostta01g00090	22.3155582146029	22.2312491002189	22.2525741767549	21.9933971094079	21.9458802023737	21.9255396877066	22.5876252077879	22.5936933993432	22.7141054258642	22.0638386539762	22.059766337695	22.1472177140388	21.9370630375056	21.995251982815	21.9129917677517	21.773947161937	21.7685112107293	21.7707066981147	21.4683007818737	21.6000054761174	21.4820670445166	21.2991871938091	21.2390234820749	21.3520910993138	21.3859874470631	21.3437782891135	21.4059305222858	22.4511179811358	22.471044956396	22.5343206635612	21.4122997123396	21.1366657045609	21.3380553025868	22.4439790365057	22.4155081097746	22.5652256151594	22.2155118061629	22.3804316952852	22.148914480233	21.0455282538932	22.5171218997723	21.1492910723118	23.0068183304882	22.9673542078499	22.901314203616	22.5034670251316	22.5171218997723	22.4461460323778	22.6486157608249	22.6492204374298	22.6345377965057	22.5876252077879	22.5936933993432	22.7141054258642
ostta01g00100	18.4043307971427	18.1800773188369	17.7399768457971	18.406885296626	18.3394611430407	18.7252000154306	18.8040721298425	18.7363940965961	18.6957265776214	17.4337042271068	17.1541808874253	17.6178526688482	17.5076824599802	17.8550020964682	18.0168580968999	18.7409391327309	18.7943298151824	18.7825108315202	15.5160657343696	17.8908697162277	15.3195440047765	16.8561992476106	16.8987315754685	17.3360426414686	18.6812089299241	18.7578763599867	18.4815678923102	18.8948768160956	18.9998566688896	18.4779382301448	18.4212621611493	20.3017492168819	20.1438797475592	18.1103066125074	18.0003207173345	18.298067353569	17.0743424884055	16.5788060571861	17.828433119188	18.8740669127775	18.2741249543773	18.8840486452842	18.4438490697893	18.419663797956	18.7556811077633	18.2026953790777	18.2741249543773	18.2408656787117	18.8525617684687	18.9514110426356	18.8323376820376	18.8040721298425	18.7363940965961	18.6957265776214
ostta01g00120	NA	NA	NA	NA	NA	NA	14.796015879181	15.4070194095037	14.1529924685276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.3301573466445	15.3732138806559	15.636783872305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.796015879181	15.4070194095037	14.1529924685276
ostta01g00130	18.1435732295373	18.0940313946059	18.7506152501548	18.5754052719507	18.345568308614	18.078288820442	18.679223020062	16.8858800575208	16.8609737466873	18.2084739533429	18.2140484953624	18.5576015839942	18.4415116106224	16.5112114961941	16.7387924185843	18.2676216461526	18.1434048422121	18.212289384573	17.2977677908744	18.2613776384228	18.2205444310042	18.1550633608771	18.2395270050577	18.1594013184641	16.6972883031723	17.0114130188644	16.9839277186458	16.0827352287824	15.2386049370095	16.1607563629197	17.7372241380234	16.3837126428333	17.7905448846941	17.5045416605972	18.3459014374572	18.258367297319	14.3711633483489	16.844173298548	17.0846707846269	17.3667240354211	16.9803012005862	16.6645882529056	17.634313407295	17.9042767455501	17.9624706261924	13.1488379384137	16.9803012005862	17.184769549174	16.6134062339916	16.5861261243056	16.7332516382186	18.679223020062	16.8858800575208	16.8609737466873
ostta01g00140	21.1374330677815	21.1272617436021	21.1518242632361	20.6896687525422	20.7245793951392	20.7655334663651	21.0549568285529	21.0056265703614	21.1033533199007	21.0732779429629	21.0366729274657	21.0246192237796	20.8052912584972	20.9655532284851	20.8424304032485	21.1992150198402	21.1760285845613	21.1378139637136	21.1386078846957	20.817034274118	21.1567687820008	20.8421950438747	20.9350864975444	20.9218497801675	21.2801904169341	21.2090878405212	21.2542250495232	21.117361671327	21.1080205328472	21.1466494665722	19.9568825868573	20.1646257530786	20.560539097863	21.113936492877	21.1378827770256	21.1448924960745	20.8472271190832	20.9186198686676	20.822702286251	20.3342726368989	20.6424320478641	20.288921180197	21.1203553922698	21.1054158668124	21.1092917547894	20.6460132400248	20.6424320478641	20.6685750328936	20.5918088478034	20.6215321230884	20.5605493123074	21.0549568285529	21.0056265703614	21.1033533199007
ostta01g00160	16.9728850908714	17.0237022724292	17.1487276316478	17.1206437703058	16.6595135794408	16.7667121125235	17.0779342165392	17.0242409083385	16.6565108132004	17.0075857813174	17.1173492552182	17.1908584336148	16.6962580474551	16.2390894234391	16.3860340430223	16.630252670814	16.4150993802822	16.3318870691613	17.063618289292	17.1120885792775	17.0133811510599	16.7617433725209	16.6755310995128	16.6572216318697	16.6577798468592	16.5272965993912	16.3739861635663	16.6968003429192	16.8706191740916	16.8891188360832	17.60214573656	17.67212419838	17.5412441685397	16.8288560544807	16.8871626817711	16.4956734020217	17.2146727335969	17.2858399340157	17.3541015296347	16.62855478807	17.1568035301028	16.8531011262202	16.2038337673038	16.9448559992656	16.9172558174668	17.0410786492093	17.1568035301028	17.2409277389535	16.8706273897189	16.9511533755541	16.843475387248	17.0779342165392	17.0242409083385	16.6565108132004
