ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00010	16.8363404340441	16.9103176396661	16.7706665535633	17.6723317648241	16.9518705681914	17.4209729981233	17.0981065172177	16.8954787697984	17.0151420055155	NA	NA	NA	NA	NA	NA	16.6918343319428	16.8012900937156	16.8997720771914	16.6835324222078	16.6377981710458	16.6306611614109	16.8389178810833	16.9462763941885	16.7882913309932	16.6088610490478	16.7957618273257	15.1081504574014	NA	NA	NA	NA	NA	NA	16.4788737481914	16.4468814998087	16.5277322431323	15.780434266989	17.107740984701	14.8677239686245	16.8758796064264	17.0580706333843	15.448627416149	16.6900722527753	16.899303532812	16.7486988391774	15.5309196952536	17.0580706333843	16.9164910277711	17.2192458506045	17.341923991792	17.1994397306743	17.0981065172177	16.8954787697984	17.0151420055155
ostta01g00020	18.7435022029017	18.8193892956016	18.7767989263916	17.7294370687463	18.247564609448	20.0618280142576	18.1264686599818	18.3579097439114	18.2715248689716	16.1343420369787	16.0144952395402	16.1885512667517	14.6980972753995	16.9296528492605	16.4509635872415	17.9478292825055	17.7902601026934	17.8577474668549	17.8068002035247	17.8560392672698	17.8120776061566	17.695607913816	17.6644210159224	17.089985944301	18.1059391104409	17.7835117560272	18.2241119558511	18.1922909289001	18.7906519019634	19.0457867667071	17.8259130936441	18.0597331354154	18.0212564759947	17.1440882165552	17.5517237065133	17.8896451694527	18.0819009730172	18.2166456927592	17.5336103434359	15.5048588318343	14.6090223396567	17.2840170000802	15.887588005652	15.5298051848901	15.72688116338	18.138168411688	14.6090223396567	14.7193691345817	17.9246421711796	17.8242841926412	17.744513691374	18.1264686599818	18.3579097439114	18.2715248689716
ostta01g00040	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.1651768562592	16.9911550965292	16.976212697522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.1470788817839	17.3356831189215	17.4322717875572	16.4198472530651	16.2951214342533	16.0274680043759	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.697103665277	16.4938603922929	16.3327643727535	NA	NA	NA
ostta01g00070	18.2447406916441	18.2150155619583	18.2756056305185	17.7484925492751	17.969491221729	18.1514554891604	17.6388749350038	17.8576379527688	16.9737658721415	18.9715780163672	18.9480081752266	18.9550413483363	18.4772993013557	18.5856175128858	18.6537871583699	18.6443882338641	18.7747394524051	18.7435022029017	18.8223004567356	18.8467614606836	18.9051594047085	18.7070562349381	18.6557369279862	18.614978627815	18.7285881325755	18.7146384075457	18.8671944324301	17.9021279343744	17.8912771866771	17.7720522447641	17.7145083865275	17.5207836607835	16.8226016531504	17.4466798806874	17.3870611267611	17.7940557444521	17.9723763783323	18.1397485530887	18.1397485530887	17.9942439566943	17.7387369356579	17.1215402840301	18.6842909348691	18.6472593449569	18.6578220764933	17.8003206865682	17.7387369356579	17.859932928779	17.8686956863597	17.9545764301336	17.7764363844175	17.6388749350038	17.8576379527688	16.9737658721415
ostta01g00090	22.2305537788326	22.1889809456476	22.2138806230443	22.0270747133991	21.9916373429519	22.0341497407441	22.4261838551961	22.3728103194948	22.5029085415594	22.0228642715912	22.0547987913766	22.0547987913766	21.847393911778	21.8652440744302	21.7540731242926	21.5285948479714	21.4958713015203	21.5235528508486	21.3487860173099	21.4938481007333	21.4122360014228	21.2673668610297	21.197188677583	21.255138479573	21.1440286907555	21.1401795266961	21.1823581484339	22.3465251753769	22.326103952942	22.3912732897302	21.5130993381537	21.2224174780077	21.3506292876588	22.1809488488272	22.1884967898787	22.2524340618565	22.2605438163301	22.3625178750312	22.192173106724	20.9084283202328	22.5000278895775	21.0676586263735	22.6909112693364	22.6759972483824	22.6462351658235	22.4637958885972	22.5000278895775	22.3840006498849	22.6307033862188	22.6160712544476	22.5862912508791	22.4261838551961	22.3728103194948	22.5029085415594
ostta01g00100	18.3063442085673	17.9929315122399	17.5124358851245	18.3181931498904	18.2650196677324	18.625029019328	18.6919635788169	18.6187608915171	18.5836322600071	17.2752488395303	16.9019270549268	17.4281473736807	17.4388078188646	17.826100057188	17.9861654161601	18.6510555530087	18.679796054459	18.6774210608447	15.3060016347579	17.7484084884733	15.2587949157733	16.6754044452777	16.6912418175544	17.2045443745272	18.5725461006866	18.6362909432139	18.360198716979	18.8162636906576	18.8986369304109	18.3154563887293	18.3361862891883	20.2595002412186	20.0861023745613	18.0417512290348	17.9174720629928	18.1903240791025	16.892420198975	16.4588419781958	17.6798832488437	18.7560135808306	18.1166378590331	18.7734448985408	18.3682462689746	18.2997616421462	18.6293357835461	18.0423532323841	18.1166378590331	18.1166378590331	18.7315775468303	18.8323572610842	18.7252885542623	18.6919635788169	18.6187608915171	18.5836322600071
ostta01g00120	NA	NA	NA	NA	NA	NA	14.5070859226923	15.1172512579008	13.8093020430775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.8569652799826	14.8946646283666	15.2973651956675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5070859226923	15.1172512579008	13.8093020430775
ostta01g00130	17.9929315122399	17.9255983953609	18.6210147468737	18.4942274620825	18.2756056305185	18.0231058167602	18.5681146793208	16.7465981979924	16.7240195634962	18.1199868983711	18.1001268873066	18.4165971572978	18.3380772911572	16.6793301310739	16.8381191401987	18.1940616353695	18.0559788874545	18.1154495201227	17.049173633223	18.1400529620189	18.0967818260063	18.0529584617893	18.0873417696719	18.0028588470942	16.6156553437097	16.9754453086748	16.9557080406169	15.8992478416297	15.3512531116426	16.0271547408175	17.6845347711842	16.5039972923548	17.7029484221302	17.4376093520788	18.270346029358	18.1471612578784	14.7232255344008	16.700015589115	16.8952125849874	17.2726961390634	16.7167009490578	16.6032791886708	17.5880468410991	17.8096321904454	17.8376629041111	13.3820274139103	16.7167009490578	16.9386356172151	16.4623197431951	16.4159462137968	16.5760185519241	18.5681146793208	16.7465981979924	16.7240195634962
ostta01g00140	20.9783222648093	20.9850594504495	20.9923976882153	20.7366865525051	20.7524333460582	20.8432907435496	20.8903314467852	20.8319574824442	20.8720758403004	20.990011509165	20.9610471708563	20.9203154473248	20.756084113992	20.9067036656201	20.783300170111	20.9783222648093	20.9480461966193	20.9138652268652	21.020856093051	20.6713999451836	21.1067598668559	20.8135997778989	20.889570855856	20.8524715944642	21.0401642815916	21.0030609580146	21.013867215921	21.0618749224618	21.0169869075353	21.1023772340834	19.9019014892911	20.1101567311202	20.5536377299658	20.9231052120834	20.9462417689098	20.9166213673639	20.7867379366183	20.813171834225	20.7386799792439	20.2369598830045	20.4965093936345	20.2103036120792	20.8899368225823	20.8573144331782	20.8869950669332	20.5311023114611	20.4965093936345	20.5612437828622	20.5939635026261	20.5974794804716	20.5671361784372	20.8903314467852	20.8319574824442	20.8720758403004
ostta01g00160	16.6383523736839	16.6737201121301	16.8453161370917	17.0940856001399	16.7257174638718	16.773822786983	16.9845184558121	16.8981646982999	16.5447169571263	16.7815513467382	16.8734151543353	16.9327771416249	16.7654119601643	16.4752887458114	16.6084634256824	16.6682628266159	16.4173222544955	16.3643709654468	16.7955310732687	16.8713279367479	16.8014950031705	16.5611575907165	16.4652422949317	16.527093747675	16.5842709651608	16.5389670432471	16.3301689227175	16.4957640884444	16.7384829664156	16.7417786170743	17.5662098398753	17.6386771815968	17.498156333998	16.7926326991076	16.8362318224439	16.3859426554622	17.0236131929022	17.1341706350124	17.1372450201849	16.5768507058575	16.8897771557959	16.7885456714783	16.1732338716519	16.8521258660761	16.8037304073033	16.7569103970711	16.8897771557959	17.027817542018	16.7352665213355	16.8094680174974	16.697103665277	16.9845184558121	16.8981646982999	16.5447169571263
